Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-02-14,NCLH,,26.34000015258789,26.450000762939453,25.90999984741211,26.3799991607666,26.3799991607666,5563400
2025-02-14,PCG,PG&E Corporation,15.680000305175781,15.920000076293945,15.25,15.289999961853027,15.214932441711426,28251800
2025-02-14,PSKY,Paramount Skydance Corporation,10.890000343322754,11.34000015258789,10.84000015258789,11.300000190734863,11.174537658691406,15196900
2025-02-14,VTRS,Viatris,10.880000114440918,11.020000457763672,10.779999732971191,10.800000190734863,10.277809143066406,9588000
2025-02-18,AES,AES Corporation,9.979999542236328,10.329999923706055,9.880000114440918,10.289999961853027,9.848395347595215,16920900
2025-02-18,AMCR,Amcor,10.100000381469727,10.170000076293945,10.069999694824219,10.170000076293945,9.903815269470215,19294200
2025-02-18,BAX,Baxter International,30.719999313354492,31.239999771118164,30.56999969482422,31.200000762939453,30.645618438720703,4416700
2025-02-18,CAG,Conagra Brands,23.600000381469727,24.09000015258789,23.059999465942383,23.899999618530273,22.666576385498047,14008300
2025-02-18,DOC,Healthpeak Properties,19.5,19.729999542236328,19.5,19.579999923706055,18.70840835571289,3484400
2025-02-18,F,Ford Motor Company,9.319999694824219,9.350000381469727,9.229999542236328,9.289999961853027,8.931766510009766,62175800
2025-02-18,HBAN,Huntington Bancshares,16.739999771118164,16.93000030517578,16.65999984741211,16.889999389648438,16.402114868164062,21197200
2025-02-18,HST,Host Hotels & Resorts,16.399999618530273,17.100000381469727,16.389999389648438,17.049999237060547,16.40724754333496,12502700
2025-02-18,KVUE,Kenvue,21.790000915527344,22.200000762939453,21.725000381469727,22.0,21.33350944519043,14108300
2025-02-18,NCLH,,26.64999961853028,27.40999984741211,26.26000022888184,27.200000762939453,27.200000762939453,13003300
2025-02-18,PCG,PG&E Corporation,15.319999694824219,15.430000305175781,15.140000343322754,15.420000076293945,15.344293594360352,24722400
2025-02-18,PSKY,Paramount Skydance Corporation,11.319999694824219,11.329999923706055,11.170000076293945,11.3100004196167,11.184426307678223,8662300
2025-02-18,VTRS,Viatris,10.779999732971191,10.869999885559082,10.739999771118164,10.859999656677246,10.334907531738281,7969300
2025-02-19,AES,AES Corporation,10.279999732971191,10.430000305175781,10.25,10.399999618530273,9.953673362731934,10035800
2025-02-19,AMCR,Amcor,10.199999809265137,10.220000267028809,10.0600004196167,10.199999809265137,9.933029174804688,17360700
2025-02-19,BAX,Baxter International,31.06999969482422,31.25,30.559999465942383,30.81999969482422,30.272369384765625,9790800
2025-02-19,CAG,Conagra Brands,23.959999084472656,24.299999237060547,23.729999542236328,24.290000915527344,23.036453247070312,5358300
2025-02-19,DOC,Healthpeak Properties,19.5,19.649999618530273,19.469999313354492,19.5,18.631967544555664,4247600
2025-02-19,F,Ford Motor Company,9.270000457763672,9.390000343322754,9.210000038146973,9.34000015258789,8.979839324951172,50191700
2025-02-19,HBAN,Huntington Bancshares,16.719999313354492,16.93000030517578,16.639999389648438,16.829999923706055,16.343849182128906,16145900
2025-02-19,HST,Host Hotels & Resorts,16.920000076293945,17.15999984741211,16.809999465942383,17.079999923706055,16.43611717224121,10142600
2025-02-19,KVUE,Kenvue,22.1299991607666,22.315000534057617,21.790000915527344,22.270000457763672,21.595327377319336,14198000
2025-02-19,NCLH,,26.559999465942383,27.07999992370605,26.14999961853028,27.0,27.0,7381900
2025-02-19,PCG,PG&E Corporation,15.430000305175781,15.850000381469727,15.420000076293945,15.65999984741211,15.583115577697754,25001800
2025-02-19,PSKY,Paramount Skydance Corporation,11.319999694824219,11.569999694824219,11.289999961853027,11.4399995803833,11.312982559204102,12558300
2025-02-19,VTRS,Viatris,10.800000190734863,10.960000038146973,10.789999961853027,10.930000305175781,10.40152359008789,9372500
2025-02-20,AES,AES Corporation,10.460000038146973,10.829999923706055,10.420000076293945,10.670000076293945,10.212085723876953,13167600
2025-02-20,AMCR,Amcor,10.1899995803833,10.399999618530273,10.170000076293945,10.390000343322754,10.118057250976562,27458500
2025-02-20,BAX,Baxter International,33.279998779296875,33.68000030517578,32.34000015258789,33.439998626708984,32.8458137512207,10688000
2025-02-20,CAG,Conagra Brands,24.209999084472656,24.860000610351562,24.209999084472656,24.84000015258789,23.558067321777344,4103700
2025-02-20,DOC,Healthpeak Properties,19.479999542236328,19.8799991607666,19.469999313354492,19.770000457763672,18.889951705932617,4705700
2025-02-20,F,Ford Motor Company,9.329999923706055,9.399999618530273,9.279999732971191,9.390000343322754,9.027912139892578,39787800
2025-02-20,HBAN,Huntington Bancshares,16.81999969482422,16.889999389648438,16.34000015258789,16.420000076293945,15.945693969726562,19214500
2025-02-20,HST,Host Hotels & Resorts,16.700000762939453,16.93000030517578,16.329999923706055,16.760000228881836,16.1281795501709,14540200
2025-02-20,KVUE,Kenvue,22.270000457763672,22.579999923706055,21.885000228881836,22.389999389648438,21.71169090270996,19044800
2025-02-20,NCLH,,26.68000030517578,26.729999542236328,24.36000061035156,25.68000030517578,25.68000030517578,22246600
2025-02-20,PCG,PG&E Corporation,15.65999984741211,15.819999694824219,15.600000381469727,15.6899995803833,15.612968444824219,13658400
2025-02-20,PSKY,Paramount Skydance Corporation,11.420000076293945,11.529999732971191,11.380000114440918,11.470000267028809,11.342650413513184,8716500
2025-02-20,VTRS,Viatris,10.920000076293945,11.100000381469727,10.920000076293945,11.0600004196167,10.525238990783691,7401300
2025-02-21,AES,AES Corporation,10.779999732971191,10.9399995803833,10.550000190734863,10.59000015258789,10.135520935058594,19723000
2025-02-21,AMCR,Amcor,10.399999618530273,10.430000305175781,10.229999542236328,10.25,9.981720924377441,21710400
2025-02-21,BAX,Baxter International,33.5099983215332,34.02000045776367,33.25,33.81999969482422,33.21906280517578,7264400
2025-02-21,CAG,Conagra Brands,24.8700008392334,26.100000381469727,24.829999923706055,25.790000915527344,24.459041595458984,7591900
2025-02-21,DOC,Healthpeak Properties,19.770000457763672,19.81999969482422,19.399999618530273,19.739999771118164,18.861286163330078,5557900
2025-02-21,F,Ford Motor Company,9.380000114440918,9.40999984741211,9.229999542236328,9.279999732971191,8.922152519226074,58437700
2025-02-21,HBAN,Huntington Bancshares,16.5,16.540000915527344,16.110000610351562,16.149999618530273,15.683491706848145,32919100
2025-02-21,HST,Host Hotels & Resorts,16.799999237060547,16.809999465942383,16.15999984741211,16.34000015258789,15.724015235900879,17225800
2025-02-21,KVUE,Kenvue,22.360000610351562,23.440000534057617,22.34000015258789,23.31999969482422,22.61351776123047,25663000
2025-02-21,NCLH,,25.68000030517578,25.68000030517578,23.850000381469727,24.11000061035156,24.11000061035156,15832500
2025-02-21,PCG,PG&E Corporation,15.770000457763672,15.989999771118164,15.729999542236328,15.989999771118164,15.911494255065918,32065300
2025-02-21,PSKY,Paramount Skydance Corporation,11.529999732971191,11.630000114440918,11.460000038146973,11.489999771118164,11.362427711486816,10479100
2025-02-21,VTRS,Viatris,11.100000381469727,11.319999694824219,11.010000228881836,11.25,10.706050872802734,8783700
2025-02-24,AES,AES Corporation,10.569999694824219,10.729999542236328,10.359999656677246,10.720000267028809,10.259941101074219,10345900
2025-02-24,AMCR,Amcor,10.300000190734863,10.359999656677246,10.199999809265137,10.260000228881836,9.991459846496582,27656300
2025-02-24,BAX,Baxter International,34.02000045776367,35.130001068115234,33.439998626708984,35.08000183105469,34.45668029785156,7796500
2025-02-24,CAG,Conagra Brands,25.309999465942383,26.329999923706055,25.299999237060547,25.81999969482422,24.487491607666016,6523100
2025-02-24,DOC,Healthpeak Properties,19.809999465942383,19.940000534057617,19.700000762939453,19.829999923706055,18.94727897644043,4716000
2025-02-24,F,Ford Motor Company,9.3100004196167,9.399999618530273,9.210000038146973,9.350000381469727,8.989453315734863,72562600
2025-02-24,HBAN,Huntington Bancshares,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,15.55724811553955,21010800
2025-02-24,HST,Host Hotels & Resorts,16.469999313354492,16.489999771118164,16.09000015258789,16.25,15.637406349182129,6277300
2025-02-24,KVUE,Kenvue,23.299999237060547,23.53499984741211,22.950000762939453,23.299999237060547,22.5941219329834,18229000
2025-02-24,NCLH,,24.790000915527344,25.3799991607666,24.309999465942383,24.850000381469727,24.850000381469727,11119400
2025-02-24,PCG,PG&E Corporation,16.079999923706055,16.1299991607666,15.8100004196167,16.010000228881836,15.931398391723633,18039200
2025-02-24,PSKY,Paramount Skydance Corporation,11.529999732971191,11.829999923706055,11.420000076293945,11.670000076293945,11.540430068969727,12170900
2025-02-24,VTRS,Viatris,11.25,11.470000267028809,11.130000114440918,11.390000343322754,10.839282035827637,6934200
2025-02-25,AES,AES Corporation,10.720000267028809,10.970000267028809,10.600000381469727,10.859999656677246,10.39393138885498,12792000
2025-02-25,AMCR,Amcor,10.3100004196167,10.369999885559082,10.289999961853027,10.319999694824219,10.049888610839844,15198900
2025-02-25,BAX,Baxter International,34.9900016784668,36.04999923706055,34.95000076293945,35.939998626708984,35.3013916015625,8927400
2025-02-25,CAG,Conagra Brands,25.8700008392334,26.34000015258789,25.829999923706055,26.100000381469727,24.75304412841797,5040000
2025-02-25,DOC,Healthpeak Properties,19.889999389648438,20.34000015258789,19.75,20.209999084472656,19.31036376953125,4606100
2025-02-25,F,Ford Motor Company,9.369999885559082,9.489999771118164,9.3100004196167,9.420000076293945,9.056754112243652,88876800
2025-02-25,HBAN,Huntington Bancshares,16.139999389648438,16.25,15.670000076293945,15.8100004196167,15.353314399719238,28245300
2025-02-25,HST,Host Hotels & Resorts,16.31999969482422,16.31999969482422,15.859999656677246,16.020000457763672,15.416077613830566,11435200
2025-02-25,KVUE,Kenvue,23.299999237060547,23.700000762939453,23.225000381469727,23.3700008392334,22.662004470825195,22641600
2025-02-25,NCLH,,25.040000915527344,25.06999969482422,24.100000381469727,24.59000015258789,24.59000015258789,9813600
2025-02-25,PCG,PG&E Corporation,16.049999237060547,16.1200008392334,15.6899995803833,15.930000305175781,15.851791381835938,19819800
2025-02-25,PSKY,Paramount Skydance Corporation,11.699999809265137,11.869999885559082,11.489999771118164,11.5,11.372316360473633,6808500
2025-02-25,VTRS,Viatris,11.350000381469727,11.510000228881836,11.350000381469727,11.479999542236328,10.92492961883545,8428300
2025-02-26,AES,AES Corporation,10.949999809265137,11.039999961853027,10.699999809265137,10.920000076293945,10.4513578414917,12192600
2025-02-26,AMCR,Amcor,10.239999771118164,10.289999961853027,10.069999694824219,10.09000015258789,9.949311256408691,38357300
2025-02-26,BAX,Baxter International,35.939998626708984,36.2599983215332,35.0099983215332,35.2599983215332,34.63347625732422,6660600
2025-02-26,CAG,Conagra Brands,25.850000381469727,25.90999984741211,25.100000381469727,25.360000610351562,24.051231384277344,5253800
2025-02-26,DOC,Healthpeak Properties,20.219999313354492,20.270000457763672,19.790000915527344,20.020000457763672,19.12882423400879,4753100
2025-02-26,F,Ford Motor Company,9.460000038146973,9.619999885559082,9.4399995803833,9.470000267028809,9.104826927185059,87948100
2025-02-26,HBAN,Huntington Bancshares,15.920000076293945,16.219999313354492,15.869999885559082,16.059999465942383,15.596092224121094,25799000
2025-02-26,HST,Host Hotels & Resorts,16.049999237060547,16.209999084472656,15.859999656677246,16.010000228881836,15.406454086303711,7467100
2025-02-26,KVUE,Kenvue,23.399999618530273,23.440000534057617,22.895000457763672,23.219999313354492,22.51654815673828,14615800
2025-02-26,NCLH,,24.88999938964844,25.280000686645508,24.76000022888184,25.049999237060547,25.049999237060547,12045800
2025-02-26,PCG,PG&E Corporation,16.020000457763672,16.170000076293945,15.869999885559082,16.040000915527344,15.961250305175781,13068700
2025-02-26,PSKY,Paramount Skydance Corporation,11.5,11.600000381469727,11.119999885559082,11.220000267028809,11.095425605773926,10721000
2025-02-26,VTRS,Viatris,11.470000267028809,11.529999732971191,11.1899995803833,11.239999771118164,10.696535110473633,11357800
2025-02-27,AES,AES Corporation,10.970000267028809,10.970000267028809,10.380000114440918,10.380000114440918,9.93453311920166,16285600
2025-02-27,AMCR,Amcor,10.0600004196167,10.140000343322754,10.020000457763672,10.0600004196167,9.919730186462402,23715500
2025-02-27,BAX,Baxter International,35.04999923706055,35.560001373291016,34.75,35.099998474121094,34.476318359375,3729300
2025-02-27,CAG,Conagra Brands,25.100000381469727,25.579999923706055,25.030000686645508,25.56999969482422,24.250394821166992,3876200
2025-02-27,DOC,Healthpeak Properties,20.010000228881836,20.299999237060547,19.950000762939453,20.18000030517578,19.281702041625977,2737000
2025-02-27,F,Ford Motor Company,9.4399995803833,9.529999732971191,9.289999961853027,9.289999961853027,8.931766510009766,70518800
2025-02-27,HBAN,Huntington Bancshares,16.1200008392334,16.3700008392334,16.049999237060547,16.209999084472656,15.741759300231934,24769700
2025-02-27,HST,Host Hotels & Resorts,16.079999923706055,16.329999923706055,15.979999542236328,16.0,15.396831512451172,9171100
2025-02-27,KVUE,Kenvue,23.059999465942383,23.2450008392334,22.829999923706055,23.139999389648438,22.4389705657959,15159100
2025-02-27,NCLH,,25.82999992370605,26.0,23.07999992370605,23.71999931335449,23.71999931335449,25828100
2025-02-27,PCG,PG&E Corporation,15.989999771118164,16.100000381469727,15.880000114440918,15.880000114440918,15.80203628540039,14816100
2025-02-27,PSKY,Paramount Skydance Corporation,10.949999809265137,11.390000343322754,10.84000015258789,11.239999771118164,11.115203857421875,13022700
2025-02-27,VTRS,Viatris,9.260000228881836,9.8100004196167,8.770000457763672,9.529999732971191,9.069214820861816,47469300
2025-02-28,AES,AES Corporation,11.050000190734863,12.0,10.75,11.59000015258789,11.092602729797363,71508400
2025-02-28,AMCR,Amcor,10.0600004196167,10.140000343322754,10.020000457763672,10.119999885559082,9.978893280029297,30796200
2025-02-28,BAX,Baxter International,34.95000076293945,35.16999816894531,34.0,34.5099983215332,34.061771392822266,4783300
2025-02-28,CAG,Conagra Brands,25.829999923706055,26.06999969482422,25.43000030517578,25.540000915527344,24.221942901611328,5846600
2025-02-28,DOC,Healthpeak Properties,20.309999465942383,20.469999313354492,20.170000076293945,20.459999084472656,19.549236297607422,7268400
2025-02-28,F,Ford Motor Company,9.319999694824219,9.6899995803833,9.3100004196167,9.550000190734863,9.181741714477539,137992600
2025-02-28,HBAN,Huntington Bancshares,16.299999237060547,16.510000228881836,16.219999313354492,16.469999313354492,15.994248390197754,31047900
2025-02-28,HST,Host Hotels & Resorts,16.100000381469727,16.200000762939453,15.930000305175781,16.1299991607666,15.521929740905762,11062800
2025-02-28,KVUE,Kenvue,23.25,23.6299991607666,23.145000457763672,23.600000381469727,22.88503646850586,30981700
2025-02-28,NCLH,,23.540000915527344,23.68000030517578,22.280000686645508,22.71999931335449,22.71999931335449,24852400
2025-02-28,PCG,PG&E Corporation,16.100000381469727,16.469999313354492,16.030000686645508,16.34000015258789,16.259777069091797,34403600
2025-02-28,PSKY,Paramount Skydance Corporation,11.239999771118164,11.460000038146973,11.109999656677246,11.359999656677246,11.233870506286621,10644800
2025-02-28,VTRS,Viatris,9.630000114440918,9.720000267028809,9.100000381469727,9.229999542236328,8.783719062805176,29319300
2025-03-03,AES,AES Corporation,11.149999618530273,11.619999885559082,10.979999542236328,11.1899995803833,10.709770202636719,25025200
2025-03-03,AMCR,Amcor,10.180000305175781,10.380000114440918,10.100000381469727,10.130000114440918,9.988753318786621,32491300
2025-03-03,BAX,Baxter International,34.869998931884766,35.2400016784668,34.29999923706055,34.86000061035156,34.407230377197266,3896600
2025-03-03,CAG,Conagra Brands,25.6200008392334,26.079999923706055,25.43000030517578,26.049999237060547,24.70562171936035,5844800
2025-03-03,DOC,Healthpeak Properties,20.5,20.670000076293945,20.280000686645508,20.399999618530273,19.491907119750977,3875800
2025-03-03,F,Ford Motor Company,9.710000038146973,9.819999694824219,9.319999694824219,9.390000343322754,9.027912139892578,154435900
2025-03-03,HBAN,Huntington Bancshares,16.549999237060547,16.709999084472656,16.040000915527344,16.190000534057617,15.72233772277832,18883400
2025-03-03,HST,Host Hotels & Resorts,16.25,16.540000915527344,16.1299991607666,16.139999389648438,15.531553268432617,11331800
2025-03-03,KVUE,Kenvue,23.5,23.889999389648438,23.469999313354492,23.790000915527344,23.069278717041016,12834400
2025-03-03,NCLH,,22.96999931335449,23.280000686645508,21.65999984741211,21.950000762939453,21.950000762939453,17260500
2025-03-03,PCG,PG&E Corporation,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,16.349334716796875,23930100
2025-03-03,PSKY,Paramount Skydance Corporation,11.369999885559082,11.460000038146973,11.279999732971191,11.3100004196167,11.184426307678223,7531500
2025-03-03,VTRS,Viatris,9.289999961853027,9.6899995803833,9.270000457763672,9.329999923706055,8.878884315490723,28087800
2025-03-04,AES,AES Corporation,11.260000228881836,11.34000015258789,10.739999771118164,10.819999694824219,10.355648040771484,20308000
2025-03-04,AMCR,Amcor,10.069999694824219,10.119999885559082,9.9399995803833,9.960000038146973,9.821124076843262,36349700
2025-03-04,BAX,Baxter International,34.869998931884766,35.310001373291016,34.59000015258789,34.790000915527344,34.338138580322266,4423200
2025-03-04,CAG,Conagra Brands,26.1200008392334,26.68000030517578,25.440000534057617,25.469999313354492,24.155553817749023,5606100
2025-03-04,DOC,Healthpeak Properties,20.440000534057617,20.579999923706055,20.239999771118164,20.25,19.348583221435547,4135100
2025-03-04,F,Ford Motor Company,9.229999542236328,9.270000457763672,9.0600004196167,9.119999885559082,8.768322944641113,167500000
2025-03-04,HBAN,Huntington Bancshares,15.9399995803833,16.0,15.229999542236328,15.510000228881836,15.061980247497559,28823100
2025-03-04,HST,Host Hotels & Resorts,16.049999237060547,16.059999465942383,15.649999618530273,15.850000381469727,15.252486228942871,9622400
2025-03-04,KVUE,Kenvue,23.920000076293945,24.360000610351562,23.40999984741211,23.420000076293945,22.710487365722656,15368100
2025-03-04,NCLH,,21.39999961853028,21.51000022888184,20.280000686645508,21.1299991607666,21.1299991607666,33226100
2025-03-04,PCG,PG&E Corporation,16.420000076293945,16.469999313354492,16.1299991607666,16.139999389648438,16.060758590698242,14521300
2025-03-04,PSKY,Paramount Skydance Corporation,11.270000457763672,11.569999694824219,11.25,11.479999542236328,11.3525390625,9896800
2025-03-04,VTRS,Viatris,9.25,9.5600004196167,9.25,9.369999885559082,8.916950225830078,25040600
2025-03-05,AES,AES Corporation,10.800000190734863,11.020000457763672,10.649999618530273,10.960000038146973,10.489640235900879,13399300
2025-03-05,AMCR,Amcor,10.0,10.140000343322754,9.970000267028809,10.069999694824219,9.929590225219727,24972500
2025-03-05,BAX,Baxter International,34.849998474121094,35.45000076293945,34.7599983215332,35.15999984741211,34.70333480834961,3354600
2025-03-05,CAG,Conagra Brands,25.440000534057617,25.790000915527344,25.170000076293945,25.389999389648438,24.079683303833008,4618100
2025-03-05,DOC,Healthpeak Properties,20.049999237060547,20.479999542236328,20.020000457763672,20.420000076293945,19.511016845703125,4125900
2025-03-05,F,Ford Motor Company,9.260000228881836,9.670000076293945,9.199999809265137,9.649999618530273,9.277885437011719,157774900
2025-03-05,HBAN,Huntington Bancshares,15.430000305175781,15.619999885559082,15.180000305175781,15.380000114440918,14.935733795166016,29043700
2025-03-05,HST,Host Hotels & Resorts,15.779999732971191,16.18000030517578,15.779999732971191,16.079999923706055,15.473814964294434,8864600
2025-03-05,KVUE,Kenvue,23.43000030517578,23.479999542236328,22.825000762939453,23.040000915527344,22.34200096130371,17384400
2025-03-05,NCLH,,21.299999237060547,21.530000686645508,20.81999969482422,21.299999237060547,21.299999237060547,14037600
2025-03-05,PCG,PG&E Corporation,16.059999465942383,16.5,16.059999465942383,16.389999389648438,16.30953025817871,16163100
2025-03-05,PSKY,Paramount Skydance Corporation,11.550000190734863,11.600000381469727,11.420000076293945,11.510000228881836,11.382205963134766,7340600
2025-03-05,VTRS,Viatris,9.350000381469727,9.630000114440918,9.319999694824219,9.479999542236328,9.021632194519043,23361600
2025-03-06,AES,AES Corporation,10.859999656677246,10.899999618530273,10.569999694824219,10.869999885559082,10.40350341796875,10358800
2025-03-06,AMCR,Amcor,10.0,10.119999885559082,9.970000267028809,10.109999656677246,9.969032287597656,26475700
2025-03-06,BAX,Baxter International,35.25,35.470001220703125,34.720001220703125,35.439998626708984,34.97969055175781,2745900
2025-03-06,CAG,Conagra Brands,25.639999389648438,26.059999465942383,25.489999771118164,25.979999542236328,24.63923454284668,4091300
2025-03-06,DOC,Healthpeak Properties,20.239999771118164,20.290000915527344,19.84000015258789,20.1299991607666,19.233924865722656,6047100
2025-03-06,F,Ford Motor Company,9.520000457763672,9.720000267028809,9.420000076293945,9.609999656677246,9.239426612854004,136680700
2025-03-06,HBAN,Huntington Bancshares,15.260000228881836,15.260000228881836,14.960000038146973,15.130000114440918,14.692955017089844,24455800
2025-03-06,HST,Host Hotels & Resorts,15.970000267028809,16.079999923706055,15.75,15.800000190734863,15.204371452331543,11659200
2025-03-06,KVUE,Kenvue,23.09000015258789,23.239999771118164,22.940000534057617,23.18000030517578,22.477758407592773,9739200
2025-03-06,NCLH,,20.61000061035156,21.030000686645508,19.90999984741211,20.0,20.0,18142300
2025-03-06,PCG,PG&E Corporation,16.209999084472656,16.260000228881836,15.890000343322754,16.079999923706055,16.001052856445312,25888100
2025-03-06,PSKY,Paramount Skydance Corporation,11.5,11.800000190734863,11.390000343322754,11.760000228881836,11.629429817199707,9580300
2025-03-06,VTRS,Viatris,9.5,9.649999618530273,9.359999656677246,9.510000228881836,9.050182342529297,17081100
2025-03-07,AES,AES Corporation,10.880000114440918,11.479999542236328,10.829999923706055,11.25,10.767194747924805,20483000
2025-03-07,AMCR,Amcor,10.079999923706055,10.329999923706055,10.0600004196167,10.289999961853027,10.146522521972656,26289200
2025-03-07,BAX,Baxter International,35.34000015258789,36.63999938964844,35.060001373291016,36.56999969482422,36.09501647949219,4549800
2025-03-07,CAG,Conagra Brands,25.989999771118164,27.860000610351562,25.989999771118164,27.229999542236328,25.824726104736328,10894300
2025-03-07,DOC,Healthpeak Properties,20.229999542236328,20.579999923706055,20.09000015258789,20.510000228881836,19.597009658813477,4463200
2025-03-07,F,Ford Motor Company,9.539999961853027,9.960000038146973,9.510000228881836,9.899999618530273,9.518244743347168,150644900
2025-03-07,HBAN,Huntington Bancshares,15.1899995803833,15.1899995803833,14.6899995803833,15.140000343322754,14.702667236328125,25519000
2025-03-07,HST,Host Hotels & Resorts,15.829999923706055,16.350000381469727,15.770000457763672,16.329999923706055,15.714390754699707,9836100
2025-03-07,KVUE,Kenvue,23.030000686645508,23.610000610351562,23.020000457763672,23.420000076293945,22.710487365722656,14446300
2025-03-07,NCLH,,19.670000076293945,20.100000381469727,19.13999938964844,20.059999465942383,20.059999465942383,18214000
2025-03-07,PCG,PG&E Corporation,16.049999237060547,16.229999542236328,15.9399995803833,15.970000267028809,15.891593933105469,22689100
2025-03-07,PSKY,Paramount Skydance Corporation,11.739999771118164,12.539999961853027,11.670000076293945,12.140000343322754,12.005210876464844,23490100
2025-03-07,VTRS,Viatris,9.510000228881836,9.739999771118164,9.420000076293945,9.649999618530273,9.183412551879883,14478900
2025-03-10,AES,AES Corporation,11.15999984741211,11.920000076293945,11.149999618530273,11.779999732971191,11.274449348449707,20807600
2025-03-10,AMCR,Amcor,10.319999694824219,10.449999809265137,10.210000038146973,10.260000228881836,10.116941452026367,30670300
2025-03-10,BAX,Baxter International,36.689998626708984,37.7400016784668,36.36000061035156,36.560001373291016,36.08515167236328,5310600
2025-03-10,CAG,Conagra Brands,27.639999389648438,28.520000457763672,27.469999313354492,27.6200008392334,26.194597244262695,10118000
2025-03-10,DOC,Healthpeak Properties,20.559999465942383,21.280000686645508,20.549999237060547,20.670000076293945,19.749889373779297,6088300
2025-03-10,F,Ford Motor Company,9.770000457763672,10.140000343322754,9.770000457763672,9.960000038146973,9.575931549072266,167183800
2025-03-10,HBAN,Huntington Bancshares,14.869999885559082,14.90999984741211,14.40999984741211,14.640000343322754,14.217110633850098,28774100
2025-03-10,HST,Host Hotels & Resorts,16.190000534057617,16.299999237060547,15.779999732971191,15.899999618530273,15.3006010055542,10884100
2025-03-10,KVUE,Kenvue,23.530000686645508,24.354999542236328,23.440000534057617,23.920000076293945,23.195343017578125,18035100
2025-03-10,NCLH,,19.299999237060547,19.40999984741211,18.290000915527344,18.739999771118164,18.739999771118164,19677400
2025-03-10,PCG,PG&E Corporation,16.020000457763672,16.079999923706055,15.569999694824219,15.90999984741211,15.831888198852539,23838600
2025-03-10,PSKY,Paramount Skydance Corporation,12.029999732971191,12.260000228881836,11.899999618530273,12.0,11.866765975952148,9701200
2025-03-10,VTRS,Viatris,9.489999771118164,9.729999542236328,9.460000038146973,9.5,9.15450382232666,13167800
2025-03-11,AES,AES Corporation,11.850000381469727,12.079999923706055,11.720000267028809,11.989999771118164,11.47543716430664,16320000
2025-03-11,AMCR,Amcor,10.270000457763672,10.270000457763672,9.949999809265137,10.0,9.860566139221191,31506400
2025-03-11,BAX,Baxter International,36.439998626708984,36.56999969482422,35.68000030517578,35.849998474121094,35.384368896484375,4151500
2025-03-11,CAG,Conagra Brands,27.739999771118164,27.739999771118164,26.670000076293945,26.709999084472656,25.331562042236328,5330600
2025-03-11,DOC,Healthpeak Properties,20.719999313354492,20.75,20.18000030517578,20.31999969482422,19.415468215942383,4854000
2025-03-11,F,Ford Motor Company,9.920000076293945,9.960000038146973,9.489999771118164,9.6899995803833,9.3163423538208,210127000
2025-03-11,HBAN,Huntington Bancshares,14.619999885559082,14.720000267028809,14.239999771118164,14.399999618530273,13.98404312133789,36965800
2025-03-11,HST,Host Hotels & Resorts,15.890000343322754,15.989999771118164,15.260000228881836,15.34000015258789,14.761713027954102,11097700
2025-03-11,KVUE,Kenvue,24.049999237060547,24.149999618530273,23.3799991607666,23.489999771118164,22.77836799621582,16475100
2025-03-11,NCLH,,18.600000381469727,19.01000022888184,17.700000762939453,18.770000457763672,18.770000457763672,19919100
2025-03-11,PCG,PG&E Corporation,15.859999656677246,16.229999542236328,15.850000381469727,16.190000534057617,16.110515594482422,19146700
2025-03-11,PSKY,Paramount Skydance Corporation,11.960000038146973,12.010000228881836,11.449999809265137,11.470000267028809,11.342650413513184,9890300
2025-03-11,VTRS,Viatris,9.489999771118164,9.510000228881836,9.229999542236328,9.34000015258789,9.000323295593262,15590300
2025-03-12,AES,AES Corporation,11.6899995803833,11.899999618530273,11.529999732971191,11.829999923706055,11.322303771972656,11100100
2025-03-12,AMCR,Amcor,9.970000267028809,10.020000457763672,9.880000114440918,9.930000305175781,9.791543006896973,21600700
2025-03-12,BAX,Baxter International,35.4900016784668,35.77000045776367,34.209999084472656,34.40999984741211,33.96307373046875,6203700
2025-03-12,CAG,Conagra Brands,26.350000381469727,26.530000686645508,25.770000457763672,25.90999984741211,24.57284927368164,6361300
2025-03-12,DOC,Healthpeak Properties,20.299999237060547,20.469999313354492,20.15999984741211,20.200000762939453,19.300811767578125,4167300
2025-03-12,F,Ford Motor Company,9.699999809265137,9.710000038146973,9.460000038146973,9.59000015258789,9.220199584960938,129994600
2025-03-12,HBAN,Huntington Bancshares,14.640000343322754,14.710000038146973,14.369999885559082,14.550000190734863,14.12971019744873,24303400
2025-03-12,HST,Host Hotels & Resorts,15.420000076293945,15.449999809265137,15.0,15.109999656677246,14.540382385253906,9687200
2025-03-12,KVUE,Kenvue,23.079999923706055,23.299999237060547,22.774999618530273,23.06999969482422,22.371089935302734,13897400
2025-03-12,NCLH,,19.25,19.61000061035156,18.76000022888184,19.01000022888184,19.01000022888184,21344300
2025-03-12,PCG,PG&E Corporation,16.1299991607666,16.40999984741211,15.970000267028809,16.219999313354492,16.140365600585938,13041900
2025-03-12,PSKY,Paramount Skydance Corporation,11.550000190734863,11.600000381469727,11.270000457763672,11.579999923706055,11.451428413391113,8263300
2025-03-12,VTRS,Viatris,9.3100004196167,9.470000267028809,9.229999542236328,9.239999771118164,8.903959274291992,11025900
