Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-01-28,NWSA,News Corp (Class A),28.440000534057617,28.440000534057617,28.09000015258789,28.14999961853028,27.950180053710938,2563000.0
2025-01-28,PCG,PG&E Corporation,16.350000381469727,16.3700008392334,15.779999732971191,15.960000038146973,15.83225917816162,26358000.0
2025-01-28,PFE,Pfizer,26.780000686645508,26.86000061035156,26.489999771118164,26.75,24.93971061706543,40589600.0
2025-01-28,PSKY,Paramount Skydance Corporation,11.140000343322754,11.149999618530272,10.960000038146973,11.0600004196167,10.895458221435549,7049400.0
2025-01-28,RF,Regions Financial Corporation,24.709999084472656,24.86000061035156,24.540000915527344,24.75,23.71972846984864,8675500.0
2025-01-28,SMCI,Supermicro,29.440000534057617,29.700000762939453,27.21999931335449,28.18000030517578,28.18000030517578,35715300.0
2025-01-28,T,AT&T,24.059999465942383,24.57999992370605,23.920000076293945,24.39999961853028,23.376197814941406,55731400.0
2025-01-28,VICI,Vici Properties,30.38999938964844,30.600000381469727,30.0,30.01000022888184,28.350854873657227,4145400.0
2025-01-28,VTRS,Viatris,11.40999984741211,11.4399995803833,11.18000030517578,11.199999809265137,10.65846824645996,8132000.0
2025-01-28,WBD,Warner Bros. Discovery,10.470000267028809,10.470000267028809,10.149999618530272,10.25,10.25,23483400.0
2025-01-28,WY,Weyerhaeuser,30.559999465942383,30.850000381469727,30.38999938964844,30.770000457763672,29.78084945678711,3276800.0
2025-01-29,AES,AES Corporation,11.119999885559082,11.260000228881836,11.06999969482422,11.149999618530272,10.504833221435549,14872400.0
2025-01-29,AMCR,Amcor,9.859999656677246,9.890000343322754,9.720000267028809,9.75,9.494807243347168,19675300.0
2025-01-29,APA,APA Corporation,23.1200008392334,23.31999969482422,22.959999084472656,23.18000030517578,22.040891647338867,4100900.0
2025-01-29,BAX,Baxter International,32.689998626708984,32.97999954223633,32.63999938964844,32.779998779296875,32.19754409790039,3844300.0
2025-01-29,BEN,Franklin Resources,20.209999084472656,20.3799991607666,20.030000686645508,20.049999237060547,18.92255210876465,2749800.0
2025-01-29,CAG,Conagra Brands,25.63999938964844,26.07999992370605,25.63999938964844,25.89999961853028,24.088117599487305,4910500.0
2025-01-29,CCL,Carnival,27.770000457763672,28.1200008392334,27.3700008392334,27.90999984741211,27.90999984741211,39258100.0
2025-01-29,CMCSA,Comcast,35.32333755493164,35.45454406738281,34.91096496582031,35.01405715942383,33.628841400146484,22981259.0
2025-01-29,CPB,Campbell's Company (The),39.459999084472656,39.619998931884766,38.5,38.66999816894531,36.80372619628906,3272300.0
2025-01-29,CTRA,Coterra,27.89999961853028,28.350000381469727,27.850000381469727,28.239999771118164,27.28129196166992,4498400.0
2025-01-29,DOC,Healthpeak Properties,20.71999931335449,20.770000457763672,19.90999984741211,20.209999084472656,18.787267684936523,5427700.0
2025-01-29,DOW,Dow Inc.,41.22999954223633,41.47499847412109,40.834999084472656,41.04999923706055,38.19480895996094,6765200.0
2025-01-29,F,Ford Motor Company,10.100000381469728,10.289999961853027,10.029999732971191,10.210000038146973,9.505648612976074,69986900.0
2025-01-29,GEN,Gen Digital,27.75,27.88999938964844,27.34000015258789,27.6299991607666,27.15089988708496,2607400.0
2025-01-29,HAL,Halliburton,26.6299991607666,26.8700008392334,26.21999931335449,26.3700008392334,25.609130859375,16515700.0
2025-01-29,HBAN,Huntington Bancshares,17.229999542236328,17.440000534057617,17.040000915527344,17.170000076293945,16.528425216674805,25421600.0
2025-01-29,HPE,Hewlett Packard Enterprise,21.84000015258789,22.200000762939453,21.625,21.65999984741211,21.09148025512696,15537200.0
2025-01-29,HPQ,HP Inc.,33.04999923706055,33.060001373291016,32.560001373291016,32.61000061035156,31.226215362548828,4039400.0
2025-01-29,HRL,Hormel Foods,30.540000915527344,30.549999237060547,30.040000915527344,30.18000030517578,28.87370109558105,2098900.0
2025-01-29,HST,Host Hotels & Resorts,17.049999237060547,17.1200008392334,16.510000228881836,16.59000015258789,15.65908908843994,11728800.0
2025-01-29,INVH,Invitation Homes,31.040000915527344,31.18000030517578,30.559999465942383,30.670000076293945,29.51689720153809,2318600.0
2025-01-29,IVZ,Invesco,19.34000015258789,19.3700008392334,18.86000061035156,19.0,18.194799423217773,7343700.0
2025-01-29,KDP,Keurig Dr Pepper,31.479999542236328,32.0099983215332,31.43000030517578,31.86000061035156,30.889373779296875,7974300.0
2025-01-29,KEY,KeyCorp,17.639999389648438,17.959999084472656,17.540000915527344,17.670000076293945,16.857913970947266,9128300.0
2025-01-29,KHC,Kraft Heinz,29.665000915527344,29.84499931335449,29.56999969482422,29.65999984741211,27.98556327819824,5710100.0
2025-01-29,KIM,Kimco Realty,22.979999542236328,23.030000686645508,22.3700008392334,22.420000076293945,21.376195907592773,3261100.0
2025-01-29,KMI,Kinder Morgan,27.540000915527344,27.979999542236328,27.1299991607666,27.299999237060547,26.14762306213379,14620600.0
2025-01-29,KVUE,Kenvue,21.440000534057617,21.51000022888184,21.209999084472656,21.309999465942383,20.46181869506836,12249200.0
2025-01-29,LKQ,LKQ Corporation,38.0,38.130001068115234,37.540000915527344,37.84000015258789,36.577449798583984,1989600.0
2025-01-29,MOS,Mosaic Company (The),28.209999084472656,28.82999992370605,28.13999938964844,28.68000030517578,27.80223655700684,3630900.0
2025-01-29,MRNA,Moderna,43.27999877929688,44.7400016784668,40.67499923706055,40.720001220703125,40.720001220703125,14598100.0
2025-01-29,NCLH,Norwegian Cruise Line Holdings,28.39999961853028,28.729999542236328,27.8700008392334,28.459999084472656,28.459999084472656,8964600.0
2025-01-29,NWS,News Corp (Class B),31.57999992370605,31.979999542236328,31.51000022888184,31.690000534057617,31.489635467529297,427700.0
2025-01-29,NWSA,News Corp (Class A),28.18000030517578,28.489999771118164,27.89999961853028,28.200000762939453,27.99982452392578,2212700.0
2025-01-29,PCG,PG&E Corporation,15.9399995803833,16.0,15.739999771118164,15.789999961853027,15.663619995117188,26935600.0
2025-01-29,PFE,Pfizer,26.799999237060547,27.06999969482422,26.56999969482422,26.6200008392334,24.81850814819336,34418200.0
2025-01-29,PSKY,Paramount Skydance Corporation,11.039999961853027,11.18000030517578,11.0,11.09000015258789,10.92501163482666,12097100.0
2025-01-29,RF,Regions Financial Corporation,24.75,25.25,24.56999969482422,24.57999992370605,23.556804656982425,7472600.0
2025-01-29,SMCI,Supermicro,28.31999969482422,28.51000022888184,27.61000061035156,27.799999237060547,27.799999237060547,25802700.0
2025-01-29,T,AT&T,24.709999084472656,24.979999542236328,24.200000762939453,24.229999542236328,23.21333122253418,34420400.0
2025-01-29,VICI,Vici Properties,30.09000015258789,30.100000381469727,29.3799991607666,29.63999938964844,28.001310348510746,4102800.0
2025-01-29,VTRS,Viatris,11.199999809265137,11.4399995803833,11.0600004196167,11.329999923706056,10.782182693481444,13592000.0
2025-01-29,WBD,Warner Bros. Discovery,10.359999656677246,10.600000381469728,10.31999969482422,10.43000030517578,10.43000030517578,22595200.0
2025-01-29,WY,Weyerhaeuser,30.670000076293945,31.09000015258789,30.489999771118164,30.540000915527344,29.55824279785156,3771800.0
2025-01-30,AES,AES Corporation,11.289999961853027,11.420000076293944,11.109999656677246,11.270000457763672,10.617891311645508,13074100.0
2025-01-30,AMCR,Amcor,9.720000267028809,9.760000228881836,9.65999984741211,9.75,9.494807243347168,14169500.0
2025-01-30,APA,APA Corporation,23.3700008392334,23.479999542236328,22.81999969482422,22.989999771118164,21.8602294921875,4692000.0
2025-01-30,BAX,Baxter International,32.95000076293945,33.31999969482422,32.869998931884766,33.099998474121094,32.51185607910156,3816000.0
2025-01-30,BEN,Franklin Resources,20.3799991607666,20.5,19.959999084472656,20.14999961853028,19.01693153381348,3690100.0
2025-01-30,CAG,Conagra Brands,26.049999237060547,26.40999984741211,25.850000381469727,26.290000915527344,24.450836181640625,5309500.0
2025-01-30,CCL,Carnival,28.15999984741211,28.5,28.01000022888184,28.489999771118164,28.489999771118164,19956000.0
2025-01-30,CMCSA,Comcast,32.258670806884766,32.502342224121094,30.45923042297364,31.16213607788086,29.92930793762207,82541199.0
2025-01-30,CPB,Campbell's Company (The),38.900001525878906,39.810001373291016,38.5099983215332,39.619998931884766,37.70787811279297,2451400.0
2025-01-30,CTRA,Coterra,28.3700008392334,28.600000381469727,28.01000022888184,28.38999938964844,27.42620086669922,3941700.0
2025-01-30,DOC,Healthpeak Properties,20.549999237060547,20.690000534057617,20.36000061035156,20.51000022888184,19.066150665283203,4210500.0
2025-01-30,DOW,Dow Inc.,39.31999969482422,39.47999954223633,37.4900016784668,38.54999923706055,35.86869430541992,18933200.0
2025-01-30,F,Ford Motor Company,10.260000228881836,10.390000343322754,10.0600004196167,10.15999984741211,9.459097862243652,69663100.0
2025-01-30,GEN,Gen Digital,27.670000076293945,28.36000061035156,27.63999938964844,27.88999938964844,27.40639305114746,5563600.0
2025-01-30,HAL,Halliburton,26.549999237060547,26.690000534057617,26.239999771118164,26.540000915527344,25.774227142333984,9818400.0
2025-01-30,HBAN,Huntington Bancshares,17.34000015258789,17.540000915527344,17.239999771118164,17.389999389648438,16.740201950073242,18944000.0
2025-01-30,HPE,Hewlett Packard Enterprise,22.049999237060547,22.09000015258789,20.34000015258789,21.190000534057617,20.63381576538086,27898800.0
2025-01-30,HPQ,HP Inc.,33.02000045776367,33.08000183105469,32.689998626708984,32.79999923706055,31.40815162658692,3611700.0
2025-01-30,HRL,Hormel Foods,30.479999542236328,30.5,30.170000076293945,30.43000030517578,29.11287879943848,1736400.0
2025-01-30,HST,Host Hotels & Resorts,16.84000015258789,16.889999389648438,16.510000228881836,16.639999389648438,15.706281661987305,9613300.0
2025-01-30,INVH,Invitation Homes,30.989999771118164,31.30900001525879,30.674999237060547,30.989999771118164,29.824865341186523,2734900.0
2025-01-30,IVZ,Invesco,19.26000022888184,19.549999237060547,19.07999992370605,19.21999931335449,18.40547752380371,7075600.0
2025-01-30,KDP,Keurig Dr Pepper,32.130001068115234,32.369998931884766,31.86000061035156,32.2400016784668,31.257797241210938,5271100.0
2025-01-30,KEY,KeyCorp,17.829999923706055,18.170000076293945,17.770000457763672,18.030000686645508,17.20136833190918,16170300.0
2025-01-30,KHC,Kraft Heinz,29.89999961853028,30.31999969482422,29.64999961853028,30.270000457763672,28.56112670898437,9714200.0
2025-01-30,KIM,Kimco Realty,22.690000534057617,22.88999938964844,22.46999931335449,22.68000030517578,21.62409019470215,3545900.0
2025-01-30,KMI,Kinder Morgan,27.56999969482422,28.209999084472656,27.5,28.100000381469727,26.913856506347656,16858900.0
2025-01-30,KVUE,Kenvue,21.5,21.770000457763672,21.3799991607666,21.71999931335449,20.855499267578125,11733100.0
2025-01-30,LKQ,LKQ Corporation,38.0,38.619998931884766,37.77999877929688,38.2400016784668,36.96410751342773,1445500.0
2025-01-30,MOS,Mosaic Company (The),28.670000076293945,28.739999771118164,28.270000457763672,28.57999992370605,27.705297470092773,3722100.0
2025-01-30,MRNA,Moderna,41.400001525878906,42.540000915527344,39.880001068115234,41.040000915527344,41.040000915527344,12259600.0
2025-01-30,NCLH,Norwegian Cruise Line Holdings,28.700000762939453,29.09000015258789,28.459999084472656,29.06999969482422,29.06999969482422,6786700.0
2025-01-30,NWS,News Corp (Class B),32.099998474121094,32.369998931884766,31.450000762939453,31.600000381469727,31.400205612182617,743900.0
2025-01-30,NWSA,News Corp (Class A),28.43000030517578,28.65999984741211,27.959999084472656,28.07999992370605,27.880678176879883,2832500.0
2025-01-30,PCG,PG&E Corporation,16.0,16.040000915527344,15.520000457763672,15.6899995803833,15.564420700073242,22218500.0
2025-01-30,PFE,Pfizer,26.65999984741211,27.01000022888184,26.57999992370605,26.90999984741211,25.08888053894043,32289600.0
2025-01-30,PSKY,Paramount Skydance Corporation,11.149999618530272,11.18000030517578,10.829999923706056,10.979999542236328,10.81664752960205,6086600.0
2025-01-30,RF,Regions Financial Corporation,24.88999938964844,25.040000915527344,24.540000915527344,24.770000457763672,23.7388973236084,6473600.0
2025-01-30,SMCI,Supermicro,28.57999992370605,28.809999465942383,27.809999465942383,28.63999938964844,28.63999938964844,22577100.0
2025-01-30,T,AT&T,24.170000076293945,24.229999542236328,23.780000686645508,24.020000457763672,23.012142181396484,45653000.0
2025-01-30,VICI,Vici Properties,29.93000030517578,30.117000579833984,29.450000762939453,29.84000015258789,28.19025611877441,5734700.0
2025-01-30,VTRS,Viatris,11.449999809265137,11.510000228881836,11.300000190734863,11.420000076293944,10.86783218383789,7885700.0
2025-01-30,WBD,Warner Bros. Discovery,10.630000114440918,10.6899995803833,10.399999618530272,10.619999885559082,10.619999885559082,24757400.0
2025-01-30,WY,Weyerhaeuser,30.93000030517578,31.14999961853028,30.51000022888184,30.959999084472656,29.964738845825195,4169300.0
2025-01-31,AES,AES Corporation,11.18000030517578,11.25,10.920000076293944,11.0,10.404725074768066,21783800.0
2025-01-31,AMCR,Amcor,9.739999771118164,9.789999961853027,9.649999618530272,9.720000267028809,9.465593338012695,28181700.0
2025-01-31,APA,APA Corporation,22.76000022888184,22.920000076293945,21.89999961853028,21.93000030517578,20.852319717407227,14807500.0
2025-01-31,BAX,Baxter International,32.91999816894531,33.2400016784668,32.5,32.560001373291016,31.981454849243164,3828100.0
2025-01-31,BEN,Franklin Resources,20.799999237060547,22.59000015258789,19.57999992370605,22.239999771118164,20.989404678344727,22382300.0
2025-01-31,CAG,Conagra Brands,26.040000915527344,26.26000022888184,25.809999465942383,25.88999938964844,24.07881736755371,5291000.0
2025-01-31,CCL,Carnival,28.530000686645508,28.71999931335449,27.600000381469727,27.670000076293945,27.670000076293945,18005900.0
2025-01-31,CMCSA,Comcast,31.368322372436523,31.874414443969727,31.20899772644043,31.5463924407959,30.29836082458496,41793430.0
2025-01-31,CPB,Campbell's Company (The),39.25,39.380001068115234,38.56999969482422,38.77000045776367,36.89889907836914,7371500.0
2025-01-31,CTRA,Coterra,28.36000061035156,28.38999938964844,27.65999984741211,27.71999931335449,26.77894401550293,5594200.0
2025-01-31,DOC,Healthpeak Properties,20.43000030517578,20.88999938964844,20.3799991607666,20.65999984741211,19.205585479736328,16228900.0
2025-01-31,DOW,Dow Inc.,38.82500076293945,39.27999877929688,38.40999984741211,39.04999923706055,36.33391571044922,12725800.0
2025-01-31,F,Ford Motor Company,10.170000076293944,10.350000381469728,9.989999771118164,10.079999923706056,9.38461685180664,103652400.0
2025-01-31,GEN,Gen Digital,26.61000061035156,27.3799991607666,25.690000534057617,26.90999984741211,26.44338607788086,6327200.0
2025-01-31,HAL,Halliburton,26.57999992370605,26.63999938964844,25.81999969482422,26.020000457763672,25.269229888916016,11606000.0
2025-01-31,HBAN,Huntington Bancshares,17.309999465942383,17.40999984741211,17.1200008392334,17.200000762939453,16.557302474975586,17459500.0
2025-01-31,HPE,Hewlett Packard Enterprise,21.209999084472656,21.56999969482422,20.979999542236328,21.190000534057617,20.63381767272949,17010800.0
2025-01-31,HPQ,HP Inc.,32.97999954223633,33.33000183105469,32.41999816894531,32.5,31.12088203430176,6178700.0
2025-01-31,HRL,Hormel Foods,30.239999771118164,30.34000015258789,29.93000030517578,29.979999542236328,28.682355880737305,11604200.0
2025-01-31,HST,Host Hotels & Resorts,16.700000762939453,16.90999984741211,16.59000015258789,16.709999084472656,15.772356033325195,11268500.0
2025-01-31,INVH,Invitation Homes,30.86000061035156,31.415000915527344,30.86000061035156,31.14999961853028,29.97884750366211,3410000.0
2025-01-31,IVZ,Invesco,19.309999465942383,19.51000022888184,19.07999992370605,19.229999542236328,18.41505241394043,5778800.0
2025-01-31,KDP,Keurig Dr Pepper,32.0,32.400001525878906,31.90999984741211,32.099998474121094,31.122058868408203,5825000.0
2025-01-31,KEY,KeyCorp,18.059999465942383,18.15999984741211,17.899999618530273,17.979999542236328,17.15366554260254,14669200.0
2025-01-31,KHC,Kraft Heinz,30.0,30.209999084472656,29.76000022888184,29.84000015258789,28.15540313720703,7489800.0
2025-01-31,KIM,Kimco Realty,22.57999992370605,22.75,22.25,22.450000762939453,21.40479850769043,11743000.0
2025-01-31,KMI,Kinder Morgan,28.229999542236328,28.26000022888184,27.420000076293945,27.479999542236328,26.32002639770508,21419100.0
2025-01-31,KVUE,Kenvue,21.40999984741211,21.6299991607666,21.27499961853028,21.290000915527344,20.44261360168457,16433400.0
2025-01-31,LKQ,LKQ Corporation,37.91999816894531,38.04999923706055,37.2400016784668,37.38999938964844,36.142459869384766,1714700.0
2025-01-31,MOS,Mosaic Company (The),28.51000022888184,28.549999237060547,27.690000534057617,27.88999938964844,27.036415100097656,3159500.0
2025-01-31,MRNA,Moderna,41.185001373291016,41.459999084472656,39.310001373291016,39.41999816894531,39.41999816894531,6529800.0
2025-01-31,NCLH,Norwegian Cruise Line Holdings,29.18000030517578,29.290000915527344,28.229999542236328,28.350000381469727,28.350000381469727,7057300.0
2025-01-31,NWS,News Corp (Class B),31.68000030517578,31.799999237060547,31.559999465942383,31.64999961853028,31.44989013671875,524800.0
2025-01-31,NWSA,News Corp (Class A),28.170000076293945,28.26000022888184,28.030000686645508,28.1200008392334,27.920394897460938,3373000.0
2025-01-31,PCG,PG&E Corporation,15.739999771118164,15.739999771118164,15.31999969482422,15.649999618530272,15.524740219116213,31603000.0
2025-01-31,PFE,Pfizer,26.959999084472656,27.01000022888184,26.420000076293945,26.520000457763672,24.725276947021484,37307000.0
2025-01-31,PSKY,Paramount Skydance Corporation,10.9399995803833,11.020000457763672,10.81999969482422,10.880000114440918,10.718134880065918,6730700.0
2025-01-31,RF,Regions Financial Corporation,24.700000762939453,24.920000076293945,24.51000022888184,24.63999938964844,23.614307403564453,13614400.0
2025-01-31,SMCI,Supermicro,28.700000762939453,30.76000022888184,28.34000015258789,28.520000457763672,28.520000457763672,37988200.0
2025-01-31,T,AT&T,24.01000022888184,24.13999938964844,23.65999984741211,23.729999542236328,22.734310150146484,40341800.0
2025-01-31,VICI,Vici Properties,29.739999771118164,29.94499969482422,29.56999969482422,29.770000457763672,28.12412452697754,5285600.0
2025-01-31,VTRS,Viatris,11.399999618530272,11.43000030517578,11.210000038146973,11.279999732971191,10.734601020812988,25782000.0
2025-01-31,WBD,Warner Bros. Discovery,10.510000228881836,10.84000015258789,10.359999656677246,10.4399995803833,10.4399995803833,33324800.0
2025-01-31,WY,Weyerhaeuser,30.57999992370605,30.950000762939453,30.14999961853028,30.6200008392334,29.63566970825196,5592900.0
2025-02-03,AES,AES Corporation,10.8100004196167,10.850000381469728,10.390000343322754,10.710000038146973,10.13041877746582,19129300.0
2025-02-03,AMCR,Amcor,9.59000015258789,9.619999885559082,9.399999618530272,9.5600004196167,9.309781074523926,34455500.0
2025-02-03,APA,APA Corporation,21.81999969482422,21.920000076293945,21.190000534057617,21.46999931335449,20.414926528930664,6867800.0
2025-02-03,BAX,Baxter International,31.76000022888184,32.02000045776367,30.6299991607666,31.63999938964844,31.07779884338379,7195000.0
2025-02-03,BEN,Franklin Resources,22.0,22.11000061035156,20.64999961853028,20.71999931335449,19.55487632751465,10596200.0
2025-02-03,CAG,Conagra Brands,25.71999931335449,25.8700008392334,25.229999542236328,25.459999084472656,23.678895950317383,4019700.0
2025-02-03,CCL,Carnival,26.520000457763672,27.530000686645508,26.270000457763672,27.049999237060547,27.049999237060547,18261600.0
2025-02-03,CMCSA,Comcast,31.03092765808105,31.65885734558105,30.96532249450684,31.10590362548828,29.875301361083984,48476371.0
2025-02-03,CPB,Campbell's Company (The),38.630001068115234,38.93000030517578,38.0099983215332,38.130001068115234,36.28978729248047,2611600.0
2025-02-03,CTRA,Coterra,28.020000457763672,28.299999237060547,27.739999771118164,28.040000915527344,27.08808326721192,5835900.0
2025-02-03,DOC,Healthpeak Properties,20.450000762939453,20.690000534057617,20.13999938964844,20.3799991607666,18.945297241210938,5580100.0
2025-02-03,DOW,Dow Inc.,38.20000076293945,38.29999923706055,36.65999984741211,37.380001068115234,34.78007125854492,14986900.0
2025-02-03,F,Ford Motor Company,9.720000267028809,10.0600004196167,9.600000381469728,9.890000343322754,9.207725524902344,131430300.0
2025-02-03,GEN,Gen Digital,26.64999961853028,27.25,26.420000076293945,27.0,26.531822204589844,4724100.0
2025-02-03,HAL,Halliburton,25.690000534057617,25.940000534057617,25.270000457763672,25.51000022888184,24.773944854736328,11227300.0
2025-02-03,HBAN,Huntington Bancshares,16.75,16.989999771118164,16.479999542236328,16.84000015258789,16.21075439453125,21739000.0
2025-02-03,HPE,Hewlett Packard Enterprise,20.614999771118164,20.929000854492188,20.40999984741211,20.459999084472656,19.92297744750977,16941500.0
2025-02-03,HPQ,HP Inc.,31.709999084472656,32.380001068115234,31.049999237060547,32.0,30.6421012878418,8205500.0
2025-02-03,HRL,Hormel Foods,29.770000457763672,29.950000762939453,29.15999984741211,29.600000381469727,28.31880569458008,2914400.0
2025-02-03,HST,Host Hotels & Resorts,16.5,16.639999389648438,15.979999542236328,16.489999771118164,15.564699172973633,11518700.0
2025-02-03,INVH,Invitation Homes,30.920000076293945,31.290000915527344,30.600000381469727,31.049999237060547,29.88260841369629,2333800.0
2025-02-03,IVZ,Invesco,18.739999771118164,18.739999771118164,18.270000457763672,18.34000015258789,17.562772750854492,5547000.0
2025-02-03,KDP,Keurig Dr Pepper,32.099998474121094,32.810001373291016,31.96999931335449,32.540000915527344,31.54865455627441,13550400.0
2025-02-03,KEY,KeyCorp,17.440000534057617,17.75,17.290000915527344,17.469999313354492,16.667104721069336,11463600.0
2025-02-03,KHC,Kraft Heinz,29.600000381469727,29.76000022888184,28.983999252319336,29.280000686645508,27.62701797485352,9096000.0
2025-02-03,KIM,Kimco Realty,22.15999984741211,22.3799991607666,21.82999992370605,22.21999931335449,21.18550682067871,3494800.0
2025-02-03,KMI,Kinder Morgan,26.84000015258789,27.790000915527344,26.71999931335449,27.57999992370605,26.69558525085449,12768300.0
2025-02-03,KVUE,Kenvue,21.18000030517578,21.27499961853028,21.049999237060547,21.229999542236328,20.38500213623047,9693600.0
2025-02-03,LKQ,LKQ Corporation,36.619998931884766,37.08000183105469,35.75,36.959999084472656,35.726806640625,2614600.0
2025-02-03,MOS,Mosaic Company (The),26.96999931335449,27.280000686645508,26.15999984741211,27.059999465942383,26.23181915283203,6847700.0
2025-02-03,MRNA,Moderna,38.209999084472656,38.650001525878906,35.93000030517578,36.54999923706055,36.54999923706055,13511800.0
2025-02-03,NCLH,Norwegian Cruise Line Holdings,27.07999992370605,28.39999961853028,27.07999992370605,27.65999984741211,27.65999984741211,9267000.0
2025-02-03,NWS,News Corp (Class B),31.299999237060547,31.950000762939453,31.1200008392334,31.950000762939453,31.74799346923828,674800.0
2025-02-03,NWSA,News Corp (Class A),27.86000061035156,28.239999771118164,27.700000762939453,28.07999992370605,27.880678176879883,3030400.0
2025-02-03,PCG,PG&E Corporation,15.4399995803833,15.510000228881836,15.119999885559082,15.15999984741211,15.03866195678711,39323800.0
2025-02-03,PFE,Pfizer,26.299999237060547,26.46999931335449,26.14999961853028,26.200000762939453,24.42693328857422,49626200.0
2025-02-03,PSKY,Paramount Skydance Corporation,10.68000030517578,10.84000015258789,10.65999984741211,10.729999542236328,10.57036590576172,7747900.0
2025-02-03,RF,Regions Financial Corporation,23.940000534057617,24.270000457763672,23.690000534057617,24.049999237060547,23.048866271972656,7173000.0
2025-02-03,SMCI,Supermicro,27.200000762939453,27.61000061035156,25.709999084472656,26.850000381469727,26.850000381469727,44755500.0
2025-02-03,T,AT&T,23.690000534057617,24.43000030517578,23.670000076293945,24.25,23.23249053955078,59555800.0
2025-02-03,TTD,Trade Desk (The),115.79000091552734,119.79000091552734,115.0,117.94000244140624,117.94000244140624,3545100.0
2025-02-03,VICI,Vici Properties,29.51000022888184,29.8700008392334,29.21999931335449,29.790000915527344,28.14301872253418,5964700.0
2025-02-03,VTRS,Viatris,11.18000030517578,11.210000038146973,10.920000076293944,11.039999961853027,10.50620460510254,9320000.0
2025-02-03,WBD,Warner Bros. Discovery,10.239999771118164,10.260000228881836,9.93000030517578,10.15999984741211,10.15999984741211,27127400.0
2025-02-03,WY,Weyerhaeuser,30.75,31.479999542236328,30.700000762939453,30.75,29.761489868164062,6646800.0
2025-02-04,AES,AES Corporation,10.600000381469728,10.75,10.329999923706056,10.609999656677246,10.0358304977417,15267800.0
2025-02-04,AMCR,Amcor,9.90999984741211,10.0600004196167,9.789999961853027,10.050000190734863,9.78695583343506,39765700.0
2025-02-04,APA,APA Corporation,21.14999961853028,22.51000022888184,21.14999961853028,22.38999938964844,21.289714813232425,5965600.0
2025-02-04,BAX,Baxter International,31.51000022888184,31.59000015258789,31.21999931335449,31.420000076293945,30.86170959472656,4198200.0
2025-02-04,BEN,Franklin Resources,20.459999084472656,21.020000457763672,20.270000457763672,20.809999465942383,19.639816284179688,5523700.0
2025-02-04,CAG,Conagra Brands,25.38999938964844,25.440000534057617,24.850000381469727,25.030000686645508,23.27898025512696,5380000.0
2025-02-04,CCL,Carnival,27.18000030517578,27.34000015258789,26.61000061035156,27.09000015258789,27.09000015258789,18287100.0
2025-02-04,CMCSA,Comcast,30.6279296875,31.499530792236328,30.56232452392578,31.44329833984375,30.19934844970703,43224917.0
2025-02-04,CPB,Campbell's Company (The),37.88999938964844,38.0,37.15999984741211,37.45000076293945,35.642608642578125,3319100.0
2025-02-04,CTRA,Coterra,27.68000030517578,28.200000762939453,27.540000915527344,28.030000686645508,27.07842254638672,4472400.0
2025-02-04,DOC,Healthpeak Properties,20.01000022888184,20.43000030517578,19.68000030517578,20.059999465942383,18.6478271484375,8689500.0
2025-02-04,DOW,Dow Inc.,37.58000183105469,38.91999816894531,37.540000915527344,38.54999923706055,35.868690490722656,10017100.0
2025-02-04,F,Ford Motor Company,9.9399995803833,10.15999984741211,9.899999618530272,10.15999984741211,9.459097862243652,68716500.0
2025-02-04,GEN,Gen Digital,27.209999084472656,27.31999969482422,26.51000022888184,27.040000915527344,26.57113265991211,5119900.0
2025-02-04,HAL,Halliburton,25.270000457763672,26.3799991607666,25.209999084472656,26.34000015258789,25.57999610900879,12147300.0
2025-02-04,HBAN,Huntington Bancshares,16.860000610351562,17.100000381469727,16.829999923706055,16.8700008392334,16.239633560180664,20783400.0
2025-02-04,HPE,Hewlett Packard Enterprise,20.57999992370605,20.84000015258789,20.38999938964844,20.82999992370605,20.283266067504883,15540300.0
2025-02-04,HPQ,HP Inc.,31.959999084472656,32.36000061035156,31.780000686645508,32.0099983215332,30.65167236328125,5050600.0
2025-02-04,HRL,Hormel Foods,29.770000457763672,29.81999969482422,29.3799991607666,29.38999938964844,28.11789321899414,2235600.0
2025-02-04,HST,Host Hotels & Resorts,16.459999084472656,16.520000457763672,16.260000228881836,16.389999389648438,15.470312118530272,4919600.0
2025-02-04,INVH,Invitation Homes,30.850000381469727,31.450000762939453,30.709999084472656,31.299999237060547,30.12320899963379,2387500.0
2025-02-04,IVZ,Invesco,18.299999237060547,18.540000915527344,18.26000022888184,18.38999938964844,17.61065101623535,4525300.0
2025-02-04,KDP,Keurig Dr Pepper,32.209999084472656,32.27000045776367,31.239999771118164,31.280000686645508,30.327045440673828,7271900.0
2025-02-04,KEY,KeyCorp,17.56999969482422,17.959999084472656,17.510000228881836,17.950000762939453,17.125045776367188,12009700.0
2025-02-04,KHC,Kraft Heinz,29.11000061035156,29.14999961853028,28.520000457763672,28.700000762939453,27.07976150512696,11292700.0
2025-02-04,KIM,Kimco Realty,21.82999992370605,22.290000915527344,21.82999992370605,22.1299991607666,21.099693298339844,3379900.0
2025-02-04,KMI,Kinder Morgan,27.350000381469727,27.75,27.32999992370605,27.5,26.61815071105957,12009200.0
2025-02-04,KVUE,Kenvue,20.90999984741211,21.1200008392334,20.739999771118164,20.809999465942383,19.981719970703125,11813700.0
