Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-03-06,HPQ,HP Inc.,29.25,30.020000457763672,29.239999771118164,29.969999313354492,28.698240280151367,10136400
2025-03-06,HRL,Hormel Foods,28.860000610351562,29.149999618530273,28.59000015258789,29.0,28.099191665649414,1970200
2025-03-06,HST,Host Hotels & Resorts,15.970000267028809,16.079999923706055,15.75,15.800000190734863,15.204371452331543,11659200
2025-03-06,INVH,Invitation Homes,33.7599983215332,34.04499816894531,33.27000045776367,33.790000915527344,32.88038635253906,3672200
2025-03-06,IVZ,Invesco,16.170000076293945,16.350000381469727,15.6899995803833,15.75,15.252277374267578,6569900
2025-03-06,KDP,Keurig Dr Pepper,33.22999954223633,33.66999816894531,33.040000915527344,33.529998779296875,32.77764129638672,11209600
2025-03-06,KEY,KeyCorp,16.0,16.219999313354492,15.729999542236328,15.930000305175781,15.383607864379883,13562100
2025-03-06,KHC,Kraft Heinz,31.040000915527344,31.56999969482422,30.81999969482422,31.280000686645508,29.514108657836914,9692800
2025-03-06,KIM,Kimco Realty,21.5,21.700000762939453,21.290000915527344,21.469999313354492,20.470422744750977,8632200
2025-03-06,KMI,Kinder Morgan,26.40999984741211,26.520000457763672,25.860000610351562,26.309999465942383,25.466310501098633,13530000
2025-03-06,KVUE,Kenvue,23.09000015258789,23.239999771118164,22.940000534057617,23.18000030517578,22.477758407592773,9739200
2025-03-06,MOS,Mosaic Company (The),23.940000534057617,25.079999923706055,23.940000534057617,24.719999313354492,24.183927536010742,5431000
2025-03-06,MRNA,Moderna,34.09000015258789,35.250999450683594,33.209999084472656,34.29999923706055,34.29999923706055,11327000
2025-03-06,NCLH,Norwegian Cruise Line Holdings,20.610000610351562,21.030000686645508,19.90999984741211,20.0,20.0,18142300
2025-03-06,NWS,News Corp (Class B),31.709999084472656,32.040000915527344,31.559999465942383,31.8799991607666,31.678434371948242,439600
2025-03-06,NWSA,News Corp (Class A),27.940000534057617,29.06999969482422,27.8700008392334,28.260000228881836,28.059398651123047,3609700
2025-03-06,PCG,PG&E Corporation,16.209999084472656,16.260000228881836,15.890000343322754,16.079999923706055,16.001052856445312,25888100
2025-03-06,PFE,Pfizer,25.93000030517578,26.459999084472656,25.899999618530273,26.239999771118164,24.874027252197266,46998300
2025-03-06,PSKY,Paramount Skydance Corporation,11.5,11.800000190734863,11.390000343322754,11.760000228881836,11.629429817199707,9580300
2025-03-06,RF,Regions Financial Corporation,21.860000610351562,22.09000015258789,21.610000610351562,21.950000762939453,21.260456085205078,10475600
2025-03-06,T,AT&T,26.219999313354492,26.790000915527344,26.059999465942383,26.729999542236328,25.908668518066406,32211600
2025-03-06,VICI,Vici Properties,32.2400016784668,32.36000061035156,31.770000457763672,31.969999313354492,30.69032859802246,12094200
2025-03-06,VTRS,Viatris,9.5,9.649999618530273,9.359999656677246,9.510000228881836,9.050182342529297,17081100
2025-03-06,WBD,Warner Bros. Discovery,11.279999732971191,11.319999694824219,10.699999809265137,10.699999809265137,10.699999809265137,46739300
2025-03-06,WY,Weyerhaeuser,30.780000686645508,30.84000015258789,30.079999923706055,30.219999313354492,29.24852752685547,3997300
2025-03-07,AES,AES Corporation,10.880000114440918,11.479999542236328,10.829999923706055,11.25,10.767194747924805,20483000
2025-03-07,AMCR,Amcor,10.079999923706055,10.329999923706055,10.0600004196167,10.289999961853027,10.146522521972656,26289200
2025-03-07,APA,APA Corporation,19.010000228881836,19.540000915527344,18.670000076293945,18.84000015258789,18.08452033996582,8204400
2025-03-07,BAX,Baxter International,35.34000015258789,36.63999938964844,35.060001373291016,36.56999969482422,36.09502029418945,4549800
2025-03-07,BEN,Franklin Resources,19.969999313354492,20.399999618530273,19.81999969482422,20.31999969482422,19.440509796142578,3823500
2025-03-07,CAG,Conagra Brands,25.989999771118164,27.860000610351562,25.989999771118164,27.229999542236328,25.824726104736328,10894300
2025-03-07,CCL,Carnival,20.860000610351562,20.860000610351562,19.829999923706055,20.639999389648438,20.639999389648438,34604900
2025-03-07,CMCSA,Comcast,36.08000183105469,37.619998931884766,36.06999969482422,37.59000015258789,36.52610397338867,43323100
2025-03-07,CPB,Campbell's Company (The),39.810001373291016,43.650001525878906,39.810001373291016,41.810001373291016,40.39207077026367,6630900
2025-03-07,CTRA,Coterra,25.600000381469727,26.239999771118164,25.5,26.09000015258789,25.204282760620117,7421200
2025-03-07,DOC,Healthpeak Properties,20.229999542236328,20.579999923706055,20.09000015258789,20.510000228881836,19.597009658813477,4463200
2025-03-07,DOW,Dow Inc.,37.189998626708984,37.619998931884766,36.7599983215332,37.45000076293945,35.49168014526367,8667000
2025-03-07,F,Ford Motor Company,9.539999961853027,9.960000038146973,9.510000228881836,9.899999618530273,9.518244743347168,150644900
2025-03-07,GEN,Gen Digital,27.219999313354492,28.280000686645508,27.15999984741211,28.209999084472656,27.845062255859375,4924400
2025-03-07,HAL,Halliburton,24.600000381469727,25.5,24.579999923706055,25.0,24.450777053833008,17214800
2025-03-07,HBAN,Huntington Bancshares,15.1899995803833,15.1899995803833,14.6899995803833,15.140000343322754,14.702667236328125,25519000
2025-03-07,HPE,Hewlett Packard Enterprise,15.260000228881836,16.040000915527344,14.930000305175781,15.8100004196167,15.487617492675781,81950800
2025-03-07,HPQ,HP Inc.,29.829999923706055,30.610000610351562,29.6299991607666,30.540000915527344,29.244056701660156,10995500
2025-03-07,HRL,Hormel Foods,28.8799991607666,30.309999465942383,28.8799991607666,29.940000534057617,29.009992599487305,2855000
2025-03-07,HST,Host Hotels & Resorts,15.829999923706055,16.350000381469727,15.770000457763672,16.329999923706055,15.714390754699707,9836100
2025-03-07,INVH,Invitation Homes,33.81999969482422,34.599998474121094,33.7599983215332,34.189998626708984,33.269615173339844,3736400
2025-03-07,IVZ,Invesco,15.65999984741211,15.699999809265137,15.170000076293945,15.630000114440918,15.136069297790527,7188900
2025-03-07,KDP,Keurig Dr Pepper,33.470001220703125,34.06999969482422,33.20000076293945,33.34000015258789,32.5919075012207,11650300
2025-03-07,KEY,KeyCorp,15.829999923706055,15.869999885559082,15.229999542236328,15.729999542236328,15.190467834472656,18700000
2025-03-07,KHC,Kraft Heinz,30.950000762939453,32.689998626708984,30.81999969482422,32.18000030517578,30.75660514831543,15742600
2025-03-07,KIM,Kimco Realty,21.290000915527344,21.790000915527344,21.170000076293945,21.43000030517578,20.673004150390625,7559900
2025-03-07,KMI,Kinder Morgan,26.360000610351562,26.5,25.530000686645508,26.139999389648438,25.301761627197266,12813600
2025-03-07,KVUE,Kenvue,23.030000686645508,23.610000610351562,23.020000457763672,23.420000076293945,22.710487365722656,14446300
2025-03-07,MOS,Mosaic Company (The),24.760000228881836,25.75,24.719999313354492,25.139999389648438,24.594820022583008,6437600
2025-03-07,MRNA,Moderna,34.470001220703125,37.90999984741211,33.93000030517578,35.61000061035156,35.61000061035156,17337700
2025-03-07,NCLH,Norwegian Cruise Line Holdings,19.670000076293945,20.100000381469727,19.139999389648438,20.059999465942383,20.059999465942383,18214000
2025-03-07,NWS,News Corp (Class B),31.639999389648438,32.099998474121094,31.260000228881836,31.81999969482422,31.61881446838379,599800
2025-03-07,NWSA,News Corp (Class A),28.030000686645508,28.260000228881836,27.5,27.959999084472656,27.76152801513672,2403500
2025-03-07,PCG,PG&E Corporation,16.049999237060547,16.229999542236328,15.9399995803833,15.970000267028809,15.891593933105469,22689100
2025-03-07,PFE,Pfizer,26.399999618530273,26.889999389648438,26.18000030517578,26.729999542236328,25.338516235351562,54337700
2025-03-07,PSKY,Paramount Skydance Corporation,11.739999771118164,12.539999961853027,11.670000076293945,12.140000343322754,12.00521183013916,23490100
2025-03-07,RF,Regions Financial Corporation,21.860000610351562,22.18000030517578,21.459999084472656,22.06999969482422,21.376686096191406,10446600
2025-03-07,T,AT&T,26.670000076293945,27.209999084472656,26.600000381469727,27.1200008392334,26.286684036254883,35341900
2025-03-07,VICI,Vici Properties,31.950000762939453,32.77000045776367,31.885000228881836,32.650001525878906,31.343111038208008,10923700
2025-03-07,VTRS,Viatris,9.510000228881836,9.739999771118164,9.420000076293945,9.649999618530273,9.183412551879883,14478900
2025-03-07,WBD,Warner Bros. Discovery,10.739999771118164,11.25,10.600000381469727,11.069999694824219,11.069999694824219,49421400
2025-03-07,WY,Weyerhaeuser,30.100000381469727,30.790000915527344,30.0,30.649999618530273,29.872289657592773,5394200
2025-03-10,AES,AES Corporation,11.15999984741211,11.920000076293945,11.149999618530273,11.779999732971191,11.274449348449707,20807600
2025-03-10,AMCR,Amcor,10.319999694824219,10.449999809265137,10.210000038146973,10.260000228881836,10.116941452026367,30670300
2025-03-10,APA,APA Corporation,18.579999923706055,19.420000076293945,18.579999923706055,19.020000457763672,18.257301330566406,9266100
2025-03-10,BAX,Baxter International,36.689998626708984,37.7400016784668,36.36000061035156,36.560001373291016,36.085147857666016,5310600
2025-03-10,BEN,Franklin Resources,19.920000076293945,20.399999618530273,19.700000762939453,20.030000686645508,19.163063049316406,4174900
2025-03-10,CAG,Conagra Brands,27.639999389648438,28.520000457763672,27.469999313354492,27.6200008392334,26.194599151611328,10118000
2025-03-10,CCL,Carnival,19.959999084472656,20.0,18.65999984741211,19.079999923706055,19.079999923706055,41514100
2025-03-10,CMCSA,Comcast,37.40999984741211,37.97999954223633,36.029998779296875,36.11000061035156,35.087989807128906,43425200
2025-03-10,CPB,Campbell's Company (The),42.290000915527344,43.849998474121094,41.9900016784668,42.040000915527344,40.61427307128906,5124200
2025-03-10,CTRA,Coterra,26.209999084472656,26.969999313354492,26.209999084472656,26.75,25.841875076293945,8628000
2025-03-10,DOC,Healthpeak Properties,20.559999465942383,21.280000686645508,20.549999237060547,20.670000076293945,19.749889373779297,6088300
2025-03-10,DOW,Dow Inc.,37.36000061035156,38.36399841308594,37.1609992980957,37.400001525878906,35.444297790527344,6310800
2025-03-10,F,Ford Motor Company,9.770000457763672,10.140000343322754,9.770000457763672,9.960000038146973,9.575931549072266,167183800
2025-03-10,GEN,Gen Digital,28.040000915527344,28.799999237060547,27.639999389648438,27.690000534057617,27.331790924072266,5764200
2025-03-10,HAL,Halliburton,25.020000457763672,25.43000030517578,24.700000762939453,24.889999389648438,24.34319305419922,10793800
2025-03-10,HBAN,Huntington Bancshares,14.869999885559082,14.90999984741211,14.40999984741211,14.640000343322754,14.217109680175781,28774100
2025-03-10,HPE,Hewlett Packard Enterprise,15.510000228881836,15.670000076293945,14.850000381469727,15.079999923706055,14.772502899169922,32930200
2025-03-10,HPQ,HP Inc.,30.309999465942383,30.5,29.600000381469727,29.979999542236328,28.70781707763672,8851100
2025-03-10,HRL,Hormel Foods,30.200000762939453,31.079999923706055,30.1200008392334,30.270000457763672,29.329740524291992,3639500
2025-03-10,HST,Host Hotels & Resorts,16.190000534057617,16.299999237060547,15.779999732971191,15.899999618530273,15.3006010055542,10884100
2025-03-10,INVH,Invitation Homes,34.15999984741211,34.95500183105469,34.095001220703125,34.2599983215332,33.337730407714844,4225500
2025-03-10,IVZ,Invesco,15.260000228881836,15.4399995803833,14.680000305175781,14.819999694824219,14.351666450500488,7068100
2025-03-10,KDP,Keurig Dr Pepper,33.59000015258789,34.04999923706055,32.400001525878906,32.540000915527344,31.80986213684082,21290600
2025-03-10,KEY,KeyCorp,15.479999542236328,15.520000457763672,14.880000114440918,15.15999984741211,14.640019416809082,22089700
2025-03-10,KHC,Kraft Heinz,32.45000076293945,33.349998474121094,32.15999984741211,32.220001220703125,30.794836044311523,14768900
2025-03-10,KIM,Kimco Realty,21.40999984741211,21.700000762939453,21.190000534057617,21.270000457763672,20.518657684326172,5443300
2025-03-10,KMI,Kinder Morgan,26.030000686645508,26.40999984741211,25.780000686645508,26.139999389648438,25.301761627197266,14227400
2025-03-10,KVUE,Kenvue,23.530000686645508,24.354999542236328,23.440000534057617,23.920000076293945,23.195343017578125,18035100
2025-03-10,MOS,Mosaic Company (The),25.110000610351562,25.770000457763672,24.649999618530273,24.8799991607666,24.340456008911133,5872800
2025-03-10,MRNA,Moderna,35.20000076293945,37.54999923706055,35.150001525878906,35.959999084472656,35.959999084472656,12537700
2025-03-10,NCLH,Norwegian Cruise Line Holdings,19.299999237060547,19.40999984741211,18.290000915527344,18.739999771118164,18.739999771118164,19677400
2025-03-10,NWS,News Corp (Class B),31.479999542236328,31.770000457763672,31.020000457763672,31.100000381469727,30.903366088867188,722400
2025-03-10,NWSA,News Corp (Class A),27.670000076293945,27.950000762939453,27.18000030517578,27.350000381469727,27.155858993530273,3170200
2025-03-10,PCG,PG&E Corporation,16.020000457763672,16.079999923706055,15.569999694824219,15.90999984741211,15.831888198852539,23838600
2025-03-10,PFE,Pfizer,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,25.253202438354492,53013500
2025-03-10,PSKY,Paramount Skydance Corporation,12.029999732971191,12.260000228881836,11.899999618530273,12.0,11.866765022277832,9701200
2025-03-10,RF,Regions Financial Corporation,21.690000534057617,22.020000457763672,21.309999465942383,21.530000686645508,20.85365104675293,12826000
2025-03-10,T,AT&T,27.110000610351562,27.459999084472656,26.68000030517578,27.280000686645508,26.4417667388916,57820800
2025-03-10,VICI,Vici Properties,32.75,34.029998779296875,32.58000183105469,32.63999938964844,31.333511352539062,11500800
2025-03-10,VTRS,Viatris,9.489999771118164,9.729999542236328,9.460000038146973,9.5,9.15450382232666,13167800
2025-03-10,WBD,Warner Bros. Discovery,11.0,11.09000015258789,10.479999542236328,10.59000015258789,10.59000015258789,39093500
2025-03-10,WY,Weyerhaeuser,30.450000762939453,31.1200008392334,30.040000915527344,30.06999969482422,29.307004928588867,4753300
2025-03-11,AES,AES Corporation,11.850000381469727,12.079999923706055,11.720000267028809,11.989999771118164,11.475436210632324,16320000
2025-03-11,AMCR,Amcor,10.270000457763672,10.270000457763672,9.949999809265137,10.0,9.860566139221191,31506400
2025-03-11,APA,APA Corporation,19.100000381469727,19.420000076293945,18.559999465942383,19.200000762939453,18.430084228515625,8408000
2025-03-11,BAX,Baxter International,36.439998626708984,36.56999969482422,35.68000030517578,35.849998474121094,35.384368896484375,4151500
2025-03-11,BEN,Franklin Resources,19.989999771118164,20.09000015258789,19.43000030517578,19.6200008392334,18.770811080932617,4246200
2025-03-11,CAG,Conagra Brands,27.739999771118164,27.739999771118164,26.670000076293945,26.709999084472656,25.331560134887695,5330600
2025-03-11,CCL,Carnival,18.889999389648438,19.200000762939453,18.15999984741211,19.100000381469727,19.100000381469727,46610200
2025-03-11,CMCSA,Comcast,36.06999969482422,36.31999969482422,35.47999954223633,35.95000076293945,34.93252182006836,32233500
2025-03-11,CPB,Campbell's Company (The),41.9900016784668,42.209999084472656,39.90999984741211,39.959999084472656,38.60480499267578,4484700
2025-03-11,CTRA,Coterra,26.81999969482422,27.290000915527344,26.780000686645508,26.8799991607666,25.96746253967285,6705400
2025-03-11,DOC,Healthpeak Properties,20.719999313354492,20.75,20.18000030517578,20.31999969482422,19.415468215942383,4854000
2025-03-11,DOW,Dow Inc.,37.60499954223633,37.70000076293945,36.16999816894531,36.66999816894531,34.75246810913086,6997100
2025-03-11,F,Ford Motor Company,9.920000076293945,9.960000038146973,9.489999771118164,9.6899995803833,9.316343307495117,210127000
2025-03-11,GEN,Gen Digital,27.530000686645508,27.719999313354492,27.030000686645508,27.049999237060547,26.7000675201416,5488100
2025-03-11,HAL,Halliburton,24.93000030517578,25.059999465942383,24.479999542236328,24.65999984741211,24.118244171142578,12843300
2025-03-11,HBAN,Huntington Bancshares,14.619999885559082,14.720000267028809,14.239999771118164,14.399999618530273,13.98404312133789,36965800
2025-03-11,HPE,Hewlett Packard Enterprise,15.020000457763672,15.505000114440918,14.920000076293945,15.34000015258789,15.027200698852539,29627200
2025-03-11,HPQ,HP Inc.,29.829999923706055,29.889999389648438,28.56999969482422,28.6200008392334,27.405527114868164,10783600
2025-03-11,HRL,Hormel Foods,30.200000762939453,30.219999313354492,29.729999542236328,29.920000076293945,28.99061393737793,3360000
2025-03-11,HST,Host Hotels & Resorts,15.890000343322754,15.989999771118164,15.260000228881836,15.34000015258789,14.761713027954102,11097700
2025-03-11,INVH,Invitation Homes,34.439998626708984,34.5099983215332,33.474998474121094,33.880001068115234,32.96796417236328,3699900
2025-03-11,IVZ,Invesco,14.819999694824219,15.40999984741211,14.680000305175781,15.239999771118164,14.758394241333008,10083600
2025-03-11,KDP,Keurig Dr Pepper,32.63999938964844,33.41999816894531,32.380001068115234,33.2400016784668,32.49415588378906,16307900
2025-03-11,KEY,KeyCorp,15.1899995803833,15.350000381469727,14.869999885559082,15.15999984741211,14.640019416809082,15437100
2025-03-11,KHC,Kraft Heinz,32.119998931884766,32.25,31.010000228881836,31.100000381469727,29.72437858581543,14230100
2025-03-11,KIM,Kimco Realty,21.31999969482422,21.469999313354492,20.440000534057617,20.6200008392334,19.891618728637695,6417500
2025-03-11,KMI,Kinder Morgan,26.149999618530273,26.799999237060547,26.100000381469727,26.40999984741211,25.56310272216797,14035700
2025-03-11,KVUE,Kenvue,24.049999237060547,24.149999618530273,23.3799991607666,23.489999771118164,22.778366088867188,16475100
2025-03-11,MOS,Mosaic Company (The),24.760000228881836,25.110000610351562,24.399999618530273,24.860000610351562,24.320892333984375,5096100
2025-03-11,MRNA,Moderna,36.0,36.02000045776367,32.619998931884766,33.7599983215332,33.7599983215332,12411400
2025-03-11,NCLH,Norwegian Cruise Line Holdings,18.600000381469727,19.010000228881836,17.700000762939453,18.770000457763672,18.770000457763672,19919100
2025-03-11,NWS,News Corp (Class B),31.010000228881836,31.200000762939453,30.600000381469727,30.760000228881836,30.56551742553711,707500
2025-03-11,NWSA,News Corp (Class A),27.149999618530273,27.329999923706055,26.809999465942383,26.940000534057617,26.748769760131836,3264500
2025-03-11,PCG,PG&E Corporation,15.859999656677246,16.229999542236328,15.850000381469727,16.190000534057617,16.110515594482422,19146700
2025-03-11,PFE,Pfizer,26.56999969482422,26.6200008392334,25.8700008392334,25.989999771118164,24.63703727722168,44841400
2025-03-11,PSKY,Paramount Skydance Corporation,11.960000038146973,12.010000228881836,11.449999809265137,11.470000267028809,11.342650413513184,9890300
2025-03-11,RF,Regions Financial Corporation,21.600000381469727,21.739999771118164,20.950000762939453,20.989999771118164,20.33061408996582,10254100
2025-03-11,T,AT&T,26.469999313354492,26.829999923706055,25.59000015258789,26.010000228881836,25.210790634155273,74574300
2025-03-11,VICI,Vici Properties,32.84000015258789,32.970001220703125,32.20000076293945,32.349998474121094,31.055118560791016,12071400
2025-03-11,VTRS,Viatris,9.489999771118164,9.510000228881836,9.229999542236328,9.34000015258789,9.000323295593262,15590300
2025-03-11,WBD,Warner Bros. Discovery,10.609999656677246,10.699999809265137,10.1899995803833,10.369999885559082,10.369999885559082,50764900
2025-03-11,WY,Weyerhaeuser,30.260000228881836,30.31999969482422,29.489999771118164,29.579999923706055,28.82944107055664,4127200
2025-03-12,AES,AES Corporation,11.6899995803833,11.899999618530273,11.529999732971191,11.829999923706055,11.322303771972656,11100100
2025-03-12,AMCR,Amcor,9.970000267028809,10.020000457763672,9.880000114440918,9.930000305175781,9.791543006896973,21600700
2025-03-12,APA,APA Corporation,19.270000457763672,19.770000457763672,19.229999542236328,19.649999618530273,18.862037658691406,6876200
2025-03-12,BAX,Baxter International,35.4900016784668,35.77000045776367,34.209999084472656,34.40999984741211,33.963069915771484,6203700
2025-03-12,BEN,Franklin Resources,19.649999618530273,19.760000228881836,19.079999923706055,19.209999084472656,18.37855339050293,4927500
2025-03-12,CAG,Conagra Brands,26.350000381469727,26.530000686645508,25.770000457763672,25.90999984741211,24.572845458984375,6361300
2025-03-12,CCL,Carnival,19.440000534057617,19.950000762939453,19.219999313354492,19.5,19.5,30901500
2025-03-12,CMCSA,Comcast,35.7599983215332,35.880001068115234,34.900001525878906,35.189998626708984,34.194026947021484,23455000
2025-03-12,CPB,Campbell's Company (The),39.189998626708984,39.43000030517578,38.2400016784668,38.58000183105469,37.27161407470703,3799600
2025-03-12,CTRA,Coterra,26.84000015258789,27.540000915527344,26.790000915527344,27.229999542236328,26.305578231811523,5877800
2025-03-12,DOC,Healthpeak Properties,20.299999237060547,20.469999313354492,20.15999984741211,20.200000762939453,19.300811767578125,4167300
2025-03-12,DOW,Dow Inc.,36.79999923706055,36.79999923706055,35.72999954223633,35.75,33.88058090209961,6923900
2025-03-12,F,Ford Motor Company,9.699999809265137,9.710000038146973,9.460000038146973,9.59000015258789,9.220199584960938,129994600
2025-03-12,GEN,Gen Digital,27.399999618530273,27.399999618530273,26.40999984741211,26.700000762939453,26.354598999023438,3613200
2025-03-12,HAL,Halliburton,24.690000534057617,25.010000228881836,24.479999542236328,24.709999084472656,24.167144775390625,7737200
2025-03-12,HBAN,Huntington Bancshares,14.640000343322754,14.710000038146973,14.369999885559082,14.550000190734863,14.12971019744873,24303400
2025-03-12,HPE,Hewlett Packard Enterprise,15.25,15.520000457763672,14.930000305175781,15.09000015258789,14.782299041748047,26594000
2025-03-12,HPQ,HP Inc.,28.510000228881836,28.59000015258789,27.81999969482422,28.469999313354492,27.539987564086914,9173400
2025-03-12,HRL,Hormel Foods,29.43000030517578,29.719999313354492,29.1200008392334,29.219999313354492,28.312355041503906,2912600
2025-03-12,HST,Host Hotels & Resorts,15.420000076293945,15.449999809265137,15.0,15.109999656677246,14.540382385253906,9687200
2025-03-12,INVH,Invitation Homes,33.709999084472656,33.970001220703125,33.02000045776367,33.099998474121094,32.20895767211914,2246900
2025-03-12,IVZ,Invesco,15.569999694824219,15.720000267028809,15.220000267028809,15.25,14.768077850341797,11009700
2025-03-12,KDP,Keurig Dr Pepper,32.810001373291016,33.04999923706055,32.4900016784668,32.810001373291016,32.07380294799805,10319500
2025-03-12,KEY,KeyCorp,15.319999694824219,15.630000114440918,15.220000267028809,15.479999542236328,14.949042320251465,14918000
2025-03-12,KHC,Kraft Heinz,30.665000915527344,31.020000457763672,30.03499984741211,30.299999237060547,28.959762573242188,13434500
2025-03-12,KIM,Kimco Realty,20.700000762939453,20.950000762939453,20.600000381469727,20.8700008392334,20.132789611816406,5649100
2025-03-12,KMI,Kinder Morgan,26.65999984741211,26.889999389648438,26.329999923706055,26.520000457763672,25.66957664489746,11236200
2025-03-12,KVUE,Kenvue,23.079999923706055,23.299999237060547,22.774999618530273,23.06999969482422,22.371091842651367,13897400
2025-03-12,MOS,Mosaic Company (The),24.920000076293945,25.110000610351562,24.59000015258789,24.690000534057617,24.154577255249023,4301100
2025-03-12,MRNA,Moderna,34.415000915527344,35.29399871826172,33.790000915527344,35.0099983215332,35.0099983215332,6609800
2025-03-12,NCLH,Norwegian Cruise Line Holdings,19.25,19.610000610351562,18.760000228881836,19.010000228881836,19.010000228881836,21344300
2025-03-12,NWS,News Corp (Class B),30.920000076293945,31.399999618530273,30.6200008392334,30.709999084472656,30.615360260009766,645200
2025-03-12,NWSA,News Corp (Class A),27.049999237060547,27.209999084472656,26.670000076293945,26.770000457763672,26.679006576538086,3188500
2025-03-12,PCG,PG&E Corporation,16.1299991607666,16.40999984741211,15.970000267028809,16.219999313354492,16.140365600585938,13041900
2025-03-12,PFE,Pfizer,25.940000534057617,25.969999313354492,25.5,25.709999084472656,24.37161636352539,37331000
2025-03-12,PSKY,Paramount Skydance Corporation,11.550000190734863,11.600000381469727,11.270000457763672,11.579999923706055,11.451428413391113,8263300
2025-03-12,RF,Regions Financial Corporation,21.229999542236328,21.299999237060547,20.68000030517578,21.059999465942383,20.398414611816406,11286500
2025-03-12,T,AT&T,25.6299991607666,25.860000610351562,24.889999389648438,25.719999313354492,24.92970085144043,62383200
2025-03-12,VICI,Vici Properties,32.25,32.369998931884766,31.815000534057617,32.09000015258789,30.805526733398438,10598000
2025-03-12,VTRS,Viatris,9.3100004196167,9.470000267028809,9.229999542236328,9.239999771118164,8.903959274291992,11025900
2025-03-12,WBD,Warner Bros. Discovery,10.380000114440918,10.600000381469727,10.130000114440918,10.420000076293945,10.420000076293945,36779600
2025-03-12,WY,Weyerhaeuser,29.5,29.68000030517578,29.020000457763672,29.270000457763672,28.527307510375977,3960600
2025-03-13,AES,AES Corporation,11.869999885559082,12.430000305175781,11.869999885559082,12.279999732971191,11.75299072265625,16779800
2025-03-13,AMCR,Amcor,9.90999984741211,10.010000228881836,9.600000381469727,9.630000114440918,9.495725631713867,22734200
2025-03-13,APA,APA Corporation,19.5,19.920000076293945,18.780000686645508,19.040000915527344,18.276498794555664,5575400
2025-03-13,BAX,Baxter International,34.220001220703125,34.84000015258789,34.04999923706055,34.54999923706055,34.101253509521484,4771200
2025-03-13,BEN,Franklin Resources,19.280000686645508,19.40999984741211,18.899999618530273,18.920000076293945,18.101106643676758,4000200
2025-03-13,CAG,Conagra Brands,26.020000457763672,26.399999618530273,25.719999313354492,25.809999465942383,24.478008270263672,4018200
2025-03-13,CCL,Carnival,19.520000457763672,19.790000915527344,18.780000686645508,19.1200008392334,19.1200008392334,28369700
2025-03-13,CMCSA,Comcast,35.16999816894531,35.91999816894531,34.65999984741211,34.70000076293945,33.7178955078125,32055800
2025-03-13,CPB,Campbell's Company (The),38.65999984741211,39.20000076293945,38.13999938964844,38.470001220703125,37.16534423828125,2978200
2025-03-13,CTRA,Coterra,26.93000030517578,27.139999389648438,26.5,26.719999313354492,26.023143768310547,5356000
2025-03-13,DOC,Healthpeak Properties,20.25,20.469999313354492,20.020000457763672,20.030000686645508,19.138378143310547,3850000
2025-03-13,DOW,Dow Inc.,35.68000030517578,37.20000076293945,35.619998931884766,36.22999954223633,34.33547592163086,7958400
2025-03-13,F,Ford Motor Company,9.569999694824219,9.949999809265137,9.5,9.529999732971191,9.162511825561523,137747600
2025-03-13,GEN,Gen Digital,26.56999969482422,27.0,26.290000915527344,26.329999923706055,25.989381790161133,4844400
2025-03-13,HAL,Halliburton,24.690000534057617,25.219999313354492,24.209999084472656,24.34000015258789,23.805274963378906,9997100
2025-03-13,HBAN,Huntington Bancshares,14.609999656677246,14.670000076293945,14.260000228881836,14.279999732971191,13.867509841918945,18992700
2025-03-13,HPE,Hewlett Packard Enterprise,15.109999656677246,15.425000190734863,14.640000343322754,14.770000457763672,14.468825340270996,30915000
2025-03-13,HPQ,HP Inc.,28.5,28.850000381469727,27.670000076293945,27.90999984741211,26.998281478881836,6882700
2025-03-13,HRL,Hormel Foods,29.299999237060547,29.75,29.219999313354492,29.489999771118164,28.5739688873291,2376200
2025-03-13,HST,Host Hotels & Resorts,15.079999923706055,15.25,14.470000267028809,14.520000457763672,13.972624778747559,10892100
2025-03-13,INVH,Invitation Homes,33.189998626708984,33.45500183105469,32.80500030517578,32.88999938964844,32.004615783691406,3393400
2025-03-13,IVZ,Invesco,15.279999732971191,15.329999923706055,14.770000457763672,14.949999809265137,14.477558135986328,4806400
2025-03-13,KDP,Keurig Dr Pepper,32.83000183105469,33.130001068115234,32.36000061035156,33.11000061035156,32.36707305908203,12558700
2025-03-13,KEY,KeyCorp,15.529999732971191,15.609999656677246,15.130000114440918,15.149999618530273,14.630361557006836,11744300
2025-03-13,KHC,Kraft Heinz,30.340999603271484,30.836999893188477,30.1200008392334,30.190000534057617,28.85462760925293,10891600
2025-03-13,KIM,Kimco Realty,20.889999389648438,21.020000457763672,20.020000457763672,20.1299991607666,19.41892433166504,5965400
2025-03-13,KMI,Kinder Morgan,26.600000381469727,26.780000686645508,26.34000015258789,26.540000915527344,25.688934326171875,10448800
2025-03-13,KVUE,Kenvue,23.100000381469727,23.350000381469727,22.940000534057617,23.18000030517578,22.477758407592773,16433800
2025-03-13,MOS,Mosaic Company (The),24.709999084472656,25.43000030517578,24.579999923706055,25.059999465942383,24.516551971435547,5091800
2025-03-13,MRNA,Moderna,35.150001525878906,38.119998931884766,34.20000076293945,34.29999923706055,34.29999923706055,9430600
