Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-01-08,RF,Regions Financial Corporation,23.82999992370605,23.979999542236328,23.459999084472656,23.81999969482422,22.82843971252441,7851500.0
2025-01-08,SMCI,Supermicro,33.970001220703125,33.970001220703125,31.71999931335449,32.61000061035156,32.61000061035156,25899100.0
2025-01-08,T,AT&T,22.1299991607666,22.25,21.65999984741211,22.18000030517578,21.22901725769043,35517800.0
2025-01-08,VICI,Vici Properties,29.07999992370605,29.229999542236328,28.559999465942383,28.82999992370605,27.236093521118164,8741200.0
2025-01-08,VTRS,Viatris,11.970000267028809,12.0600004196167,11.75,11.960000038146973,11.381721496582031,9547200.0
2025-01-08,WBD,Warner Bros. Discovery,10.510000228881836,10.520000457763672,9.880000114440918,10.0600004196167,10.0600004196167,32849900.0
2025-01-08,WY,Weyerhaeuser,27.86000061035156,27.90999984741211,27.34000015258789,27.68000030517578,26.79018211364746,3939100.0
2025-01-10,AES,AES Corporation,12.300000190734863,12.3100004196167,11.960000038146973,12.020000457763672,11.32449436187744,16108800.0
2025-01-10,AMCR,Amcor,9.470000267028809,9.550000190734863,9.399999618530272,9.40999984741211,9.16370677947998,17117100.0
2025-01-10,APA,APA Corporation,24.25,24.46999931335449,23.6299991607666,23.68000030517578,22.490663528442383,5845600.0
2025-01-10,BAX,Baxter International,29.280000686645508,29.5,29.049999237060547,29.420000076293945,28.89724540710449,5954500.0
2025-01-10,BEN,Franklin Resources,19.46999931335449,19.65999984741211,19.040000915527344,19.1200008392334,18.044851303100582,5529500.0
2025-01-10,CAG,Conagra Brands,26.350000381469727,26.540000915527344,25.90999984741211,25.940000534057617,24.26730155944824,5528900.0
2025-01-10,CCL,Carnival,23.549999237060547,24.520000457763672,23.34000015258789,24.270000457763672,24.270000457763672,20698600.0
2025-01-10,CMCSA,Comcast,34.47985076904297,34.83599090576172,34.039363861083984,34.07685089111328,33.112388610839844,29541602.0
2025-01-10,CPB,Campbell's Company (The),38.86000061035156,39.02000045776367,37.68999862670898,37.7400016784668,35.918609619140625,3752200.0
2025-01-10,CTRA,Coterra,27.96999931335449,28.38999938964844,27.670000076293945,27.770000457763672,26.82724952697754,11810900.0
2025-01-10,DOC,Healthpeak Properties,19.959999084472656,20.1200008392334,19.43000030517578,19.65999984741211,18.38282585144043,4556000.0
2025-01-10,DOW,Dow Inc.,38.720001220703125,38.834999084472656,38.45000076293945,38.5,35.82217025756836,7833500.0
2025-01-10,F,Ford Motor Company,9.670000076293944,9.84000015258789,9.59000015258789,9.649999618530272,8.984281539916992,73373400.0
2025-01-10,GEN,Gen Digital,26.82999992370605,27.040000915527344,26.68000030517578,26.89999961853028,26.433557510375977,3139000.0
2025-01-10,HAL,Halliburton,27.479999542236328,27.809999465942383,26.850000381469727,26.96999931335449,26.191818237304688,12320000.0
2025-01-10,HBAN,Huntington Bancshares,16.40999984741211,16.40999984741211,15.869999885559082,16.020000457763672,15.421396255493164,16406500.0
2025-01-10,HPE,Hewlett Packard Enterprise,21.82999992370605,22.979999542236328,21.48500061035156,22.07999992370605,21.50045394897461,26537200.0
2025-01-10,HPQ,HP Inc.,33.11000061035156,33.45000076293945,32.88999938964844,33.20000076293945,31.79118156433105,6222500.0
2025-01-10,HRL,Hormel Foods,30.280000686645508,30.600000381469727,29.81999969482422,30.049999237060547,28.835582733154297,3194500.0
2025-01-10,HST,Host Hotels & Resorts,16.6299991607666,17.110000610351562,16.549999237060547,17.079999923706055,16.121593475341797,6579100.0
2025-01-10,INVH,Invitation Homes,30.1299991607666,30.68000030517578,30.1299991607666,30.280000686645508,29.14155960083008,3806000.0
2025-01-10,IVZ,Invesco,16.75,16.959999084472656,16.270000457763672,16.360000610351562,15.666680335998535,3796400.0
2025-01-10,KDP,Keurig Dr Pepper,30.8700008392334,31.190000534057617,30.31999969482422,30.3799991607666,29.45446014404297,9825200.0
2025-01-10,KEY,KeyCorp,16.899999618530273,16.950000762939453,16.59000015258789,16.719999313354492,15.951573371887209,16167100.0
2025-01-10,KHC,Kraft Heinz,29.43000030517578,29.434999465942383,28.5,28.51000022888184,26.90048599243164,14245400.0
2025-01-10,KIM,Kimco Realty,21.59000015258789,21.770000457763672,21.479999542236328,21.65999984741211,20.65157699584961,5053000.0
2025-01-10,KMI,Kinder Morgan,28.489999771118164,28.81999969482422,28.020000457763672,28.15999984741211,26.971323013305664,11912500.0
2025-01-10,KVUE,Kenvue,20.89999961853028,20.965999603271484,20.68000030517578,20.850000381469727,20.02012634277344,11057100.0
2025-01-10,LKQ,LKQ Corporation,36.0099983215332,36.400001525878906,35.900001525878906,36.27000045776367,35.059837341308594,3043800.0
2025-01-10,MOS,Mosaic Company (The),24.75,25.07999992370605,24.07999992370605,24.82999992370605,24.070068359375,4432700.0
2025-01-10,MRNA,Moderna,42.76499938964844,43.70000076293945,41.78499984741211,42.25,42.25,6411900.0
2025-01-10,NCLH,Norwegian Cruise Line Holdings,25.049999237060547,26.06999969482422,24.82999992370605,25.790000915527344,25.790000915527344,7847000.0
2025-01-10,NWS,News Corp (Class B),30.170000076293945,30.479999542236328,29.88999938964844,29.88999938964844,29.70101547241211,575000.0
2025-01-10,NWSA,News Corp (Class A),27.36000061035156,27.559999465942383,26.96999931335449,26.979999542236328,26.78848457336425,2397000.0
2025-01-10,PCG,PG&E Corporation,17.969999313354492,18.18000030517578,16.899999618530273,17.170000076293945,17.032577514648438,74312600.0
2025-01-10,PFE,Pfizer,26.8700008392334,27.049999237060547,26.690000534057617,26.71999931335449,24.917104721069336,32836900.0
2025-01-10,PSKY,Paramount Skydance Corporation,10.529999732971191,10.630000114440918,10.460000038146973,10.479999542236328,10.32408618927002,10085800.0
2025-01-10,RF,Regions Financial Corporation,23.459999084472656,23.59000015258789,22.940000534057617,23.059999465942383,22.10007667541504,6557600.0
2025-01-10,SMCI,Supermicro,32.29999923706055,34.08000183105469,31.709999084472656,32.599998474121094,32.599998474121094,29754900.0
2025-01-10,T,AT&T,21.8799991607666,22.040000915527344,21.489999771118164,21.690000534057617,21.023530960083008,41572400.0
2025-01-10,VICI,Vici Properties,28.520000457763672,28.61000061035156,27.979999542236328,28.209999084472656,26.65036964416504,7473100.0
2025-01-10,VTRS,Viatris,11.8100004196167,11.880000114440918,11.56999969482422,11.670000076293944,11.10574436187744,9525900.0
2025-01-10,WBD,Warner Bros. Discovery,9.850000381469728,9.859999656677246,9.470000267028809,9.699999809265137,9.699999809265137,33329600.0
2025-01-10,WY,Weyerhaeuser,27.39999961853028,27.57999992370605,27.059999465942383,27.290000915527344,26.4127197265625,3529500.0
2025-01-13,AES,AES Corporation,12.0,12.079999923706056,11.56999969482422,11.6899995803833,11.01358699798584,14181400.0
2025-01-13,AMCR,Amcor,9.390000343322754,9.529999732971191,9.369999885559082,9.520000457763672,9.270828247070312,14664100.0
2025-01-13,APA,APA Corporation,24.030000686645508,24.86000061035156,23.8799991607666,24.3799991607666,23.15550422668457,7030500.0
2025-01-13,BAX,Baxter International,29.479999542236328,30.93000030517578,29.239999771118164,30.5,29.958057403564453,7315200.0
2025-01-13,BEN,Franklin Resources,19.0,19.38999938964844,18.82999992370605,18.989999771118164,17.922157287597656,6380600.0
2025-01-13,CAG,Conagra Brands,26.07999992370605,26.450000762939453,25.850000381469727,26.270000457763672,24.57602500915528,5660400.0
2025-01-13,CCL,Carnival,23.729999542236328,24.18000030517578,23.559999465942383,23.88999938964844,23.88999938964844,16174100.0
2025-01-13,CMCSA,Comcast,34.217430114746094,34.41424560546875,33.973758697509766,34.16120147705078,33.19435119628906,21311511.0
2025-01-13,CPB,Campbell's Company (The),37.79999923706055,38.900001525878906,37.61000061035156,38.619998931884766,36.75613784790039,3469100.0
2025-01-13,CTRA,Coterra,28.049999237060547,28.63999938964844,27.84000015258789,28.61000061035156,27.638731002807617,11770100.0
2025-01-13,DOC,Healthpeak Properties,19.68000030517578,20.030000686645508,19.6299991607666,20.0,18.700740814208984,2907800.0
2025-01-13,DOW,Dow Inc.,38.54999923706055,39.68999862670898,38.54999923706055,39.66999816894531,36.910789489746094,8230600.0
2025-01-13,F,Ford Motor Company,9.65999984741211,9.720000267028809,9.56999969482422,9.710000038146973,9.040142059326172,66023000.0
2025-01-13,GEN,Gen Digital,26.770000457763672,26.90999984741211,26.549999237060547,26.850000381469727,26.384424209594727,2313200.0
2025-01-13,HAL,Halliburton,27.1299991607666,28.01000022888184,27.06999969482422,27.799999237060547,26.99786949157715,11632900.0
2025-01-13,HBAN,Huntington Bancshares,15.979999542236328,16.229999542236328,15.93000030517578,16.219999313354492,15.61392307281494,16176900.0
2025-01-13,HPE,Hewlett Packard Enterprise,21.540000915527344,22.0,21.165000915527344,21.979999542236328,21.403079986572266,14949500.0
2025-01-13,HPQ,HP Inc.,33.09000015258789,33.09000015258789,32.470001220703125,32.619998931884766,31.23578834533692,7062900.0
2025-01-13,HRL,Hormel Foods,29.950000762939453,30.38999938964844,29.799999237060547,30.26000022888184,29.320051193237305,3314200.0
2025-01-13,HST,Host Hotels & Resorts,16.959999084472656,17.200000762939453,16.860000610351562,17.15999984741211,16.197105407714844,5721100.0
2025-01-13,INVH,Invitation Homes,30.32999992370605,30.959999084472656,30.18000030517578,30.940000534057617,29.776744842529297,3319800.0
2025-01-13,IVZ,Invesco,16.239999771118164,16.510000228881836,16.1299991607666,16.420000076293945,15.72413730621338,4250300.0
2025-01-13,KDP,Keurig Dr Pepper,30.3799991607666,30.850000381469727,30.1200008392334,30.780000686645508,29.84227752685547,11769600.0
2025-01-13,KEY,KeyCorp,16.600000381469727,17.020000457763672,16.549999237060547,17.020000457763672,16.2377872467041,14128100.0
2025-01-13,KHC,Kraft Heinz,28.64999961853028,29.020000457763672,28.479999542236328,28.780000686645508,27.155242919921875,14996000.0
2025-01-13,KIM,Kimco Realty,21.65999984741211,22.100000381469727,21.56999969482422,22.06999969482422,21.04248809814453,4974100.0
2025-01-13,KMI,Kinder Morgan,28.25,28.65999984741211,28.18000030517578,28.520000457763672,27.31612777709961,12019000.0
2025-01-13,KVUE,Kenvue,20.82999992370605,21.09000015258789,20.700000762939453,20.96999931335449,20.13534927368164,12682000.0
2025-01-13,LKQ,LKQ Corporation,36.34000015258789,36.65999984741211,36.09999847412109,36.4900016784668,35.27249526977539,2238200.0
2025-01-13,MOS,Mosaic Company (The),25.440000534057617,26.81999969482422,25.440000534057617,26.81999969482422,25.999162673950195,6320700.0
2025-01-13,MRNA,Moderna,33.29999923706055,35.380001068115234,31.940000534057617,35.150001525878906,35.150001525878906,33488000.0
2025-01-13,NCLH,Norwegian Cruise Line Holdings,25.440000534057617,25.64999961853028,25.059999465942383,25.6299991607666,25.6299991607666,7151800.0
2025-01-13,NWS,News Corp (Class B),29.780000686645508,30.290000915527344,29.700000762939453,30.25,30.058740615844727,801800.0
2025-01-13,NWSA,News Corp (Class A),26.950000762939453,27.459999084472656,26.780000686645508,27.440000534057617,27.24522018432617,2910800.0
2025-01-13,PCG,PG&E Corporation,17.360000610351562,17.450000762939453,16.18000030517578,16.219999313354492,16.090177536010742,69621100.0
2025-01-13,PFE,Pfizer,26.64999961853028,26.809999465942383,26.36000061035156,26.799999237060547,24.9917049407959,28359600.0
2025-01-13,PSKY,Paramount Skydance Corporation,10.449999809265137,10.760000228881836,10.40999984741211,10.720000267028809,10.560516357421877,8253900.0
2025-01-13,RF,Regions Financial Corporation,23.030000686645508,23.63999938964844,22.96999931335449,23.6200008392334,22.63677024841309,9145100.0
2025-01-13,SMCI,Supermicro,30.84000015258789,31.239999771118164,29.01000022888184,31.07999992370605,31.07999992370605,33913100.0
2025-01-13,T,AT&T,21.6299991607666,21.68000030517578,21.39999961853028,21.559999465942383,20.897523880004883,37865600.0
2025-01-13,VICI,Vici Properties,28.280000686645508,28.790000915527344,28.170000076293945,28.729999542236328,27.141620635986328,5434200.0
2025-01-13,VTRS,Viatris,11.609999656677246,11.800000190734863,11.550000190734863,11.800000190734863,11.22945785522461,7883600.0
2025-01-13,WBD,Warner Bros. Discovery,9.649999618530272,9.920000076293944,9.59000015258789,9.84000015258789,9.84000015258789,27065000.0
2025-01-13,WY,Weyerhaeuser,27.39999961853028,28.65999984741211,27.350000381469727,28.65999984741211,27.738677978515625,4299500.0
2025-01-14,AES,AES Corporation,11.779999732971191,12.0,11.710000038146973,11.850000381469728,11.164329528808594,11151300.0
2025-01-14,AMCR,Amcor,9.579999923706056,9.630000114440918,9.5,9.520000457763672,9.270827293395996,16247000.0
2025-01-14,APA,APA Corporation,24.21999931335449,25.040000915527344,24.13999938964844,24.850000381469727,23.60189819335937,6654600.0
2025-01-14,BAX,Baxter International,30.64999961853028,30.81999969482422,30.280000686645508,30.6200008392334,30.07592391967773,4608100.0
2025-01-14,BEN,Franklin Resources,19.049999237060547,19.46999931335449,19.0,19.40999984741211,18.31854057312012,4294300.0
2025-01-14,CAG,Conagra Brands,26.21999931335449,26.350000381469727,26.0,26.049999237060547,24.37020874023437,4303100.0
2025-01-14,CCL,Carnival,24.07999992370605,24.59000015258789,23.82999992370605,24.51000022888184,24.51000022888184,16470100.0
2025-01-14,CMCSA,Comcast,34.32989883422852,34.33926773071289,33.880035400390625,34.09559631347656,33.1306037902832,26781807.0
2025-01-14,CPB,Campbell's Company (The),38.619998931884766,38.959999084472656,38.400001525878906,38.810001373291016,36.936973571777344,2774500.0
2025-01-14,CTRA,Coterra,28.59000015258789,29.170000076293945,28.559999465942383,28.86000061035156,27.880245208740234,7304700.0
2025-01-14,DOC,Healthpeak Properties,19.979999542236328,20.239999771118164,19.96999931335449,20.13999938964844,18.831642150878903,3802700.0
2025-01-14,DOW,Dow Inc.,39.91999816894531,40.11000061035156,39.65999984741211,40.08000183105469,37.29227828979492,4516000.0
2025-01-14,F,Ford Motor Company,9.779999732971191,9.81999969482422,9.68000030517578,9.779999732971191,9.10531234741211,45419900.0
2025-01-14,GEN,Gen Digital,27.030000686645508,27.18000030517578,26.93000030517578,27.13999938964844,26.669397354125977,3341100.0
2025-01-14,HAL,Halliburton,27.700000762939453,28.21999931335449,27.59000015258789,28.200000762939453,27.38632774353028,6624800.0
2025-01-14,HBAN,Huntington Bancshares,16.399999618530273,16.700000762939453,16.299999237060547,16.59000015258789,15.970096588134766,18637200.0
2025-01-14,HPE,Hewlett Packard Enterprise,22.15999984741211,22.89999961853028,22.030000686645508,22.540000915527344,21.948383331298828,17645900.0
2025-01-14,HPQ,HP Inc.,32.900001525878906,33.150001525878906,32.369998931884766,32.66999816894531,31.283666610717773,5518000.0
2025-01-14,HRL,Hormel Foods,29.950000762939453,30.31999969482422,29.71999931335449,30.01000022888184,28.7110595703125,2150300.0
2025-01-14,HST,Host Hotels & Resorts,17.34000015258789,17.3799991607666,17.190000534057617,17.280000686645508,16.31037139892578,4425600.0
2025-01-14,INVH,Invitation Homes,30.940000534057617,31.18000030517578,30.82999992370605,30.93000030517578,29.76712226867676,3243200.0
2025-01-14,IVZ,Invesco,16.5,16.719999313354492,16.329999923706055,16.579999923706055,15.87735652923584,3712700.0
2025-01-14,KDP,Keurig Dr Pepper,30.700000762939453,31.15999984741211,30.6299991607666,31.13999938964844,30.191307067871094,6417800.0
2025-01-14,KEY,KeyCorp,17.110000610351562,17.520000457763672,17.110000610351562,17.479999542236328,16.676647186279297,12195400.0
2025-01-14,KHC,Kraft Heinz,28.790000915527344,28.893999099731445,28.530000686645508,28.709999084472656,27.089195251464844,10439400.0
2025-01-14,KIM,Kimco Realty,22.11000061035156,22.15999984741211,21.950000762939453,22.01000022888184,20.98528289794922,3471200.0
2025-01-14,KMI,Kinder Morgan,28.57999992370605,29.290000915527344,28.479999542236328,29.1200008392334,27.890798568725582,14599900.0
2025-01-14,KVUE,Kenvue,20.979999542236328,21.125,20.93000030517578,21.030000686645508,20.19296264648437,7275900.0
2025-01-14,LKQ,LKQ Corporation,36.68000030517578,37.34999847412109,36.59999847412109,37.290000915527344,36.04580307006836,2162200.0
2025-01-14,MOS,Mosaic Company (The),26.82999992370605,27.15999984741211,26.559999465942383,27.13999938964844,26.30936813354492,4728300.0
2025-01-14,MRNA,Moderna,35.150001525878906,35.68000030517578,33.18000030517578,34.459999084472656,34.459999084472656,14427300.0
2025-01-14,NCLH,Norwegian Cruise Line Holdings,25.75,26.100000381469727,25.440000534057617,26.0,26.0,6944800.0
2025-01-14,NWS,News Corp (Class B),30.40999984741211,30.6299991607666,30.200000762939453,30.40999984741211,30.217729568481445,503400.0
2025-01-14,NWSA,News Corp (Class A),27.59000015258789,27.75,27.3799991607666,27.549999237060547,27.35443878173828,2381400.0
2025-01-14,PCG,PG&E Corporation,16.290000915527344,16.489999771118164,15.9399995803833,16.219999313354492,16.090177536010742,47829800.0
2025-01-14,PFE,Pfizer,26.809999465942383,26.8700008392334,26.270000457763672,26.40999984741211,24.628023147583008,25856900.0
2025-01-14,PSKY,Paramount Skydance Corporation,10.710000038146973,10.760000228881836,10.56999969482422,10.670000076293944,10.511260032653809,6133200.0
2025-01-14,RF,Regions Financial Corporation,23.940000534057617,24.1200008392334,23.729999542236328,24.0,23.000947952270508,7821500.0
2025-01-14,SMCI,Supermicro,31.950000762939453,32.38999938964844,30.39999961853028,30.530000686645508,30.530000686645508,21517900.0
2025-01-14,T,AT&T,21.520000457763672,21.81999969482422,21.3799991607666,21.799999237060547,20.885290145874023,25627300.0
2025-01-14,VICI,Vici Properties,28.770000457763672,29.030000686645508,28.670000076293945,28.96999931335449,27.368350982666016,6630400.0
2025-01-14,VTRS,Viatris,11.850000381469728,12.020000457763672,11.649999618530272,11.720000267028809,11.153326988220217,8957100.0
2025-01-14,WBD,Warner Bros. Discovery,9.949999809265137,10.029999732971191,9.720000267028809,9.729999542236328,9.729999542236328,29281300.0
2025-01-14,WY,Weyerhaeuser,28.89999961853028,29.239999771118164,28.790000915527344,28.959999084472656,28.02903175354004,4151400.0
2025-01-15,AES,AES Corporation,12.18000030517578,12.329999923706056,11.75,11.770000457763672,11.088959693908691,9278300.0
2025-01-15,AMCR,Amcor,9.640000343322754,9.739999771118164,9.510000228881836,9.609999656677246,9.358471870422363,28543600.0
2025-01-15,APA,APA Corporation,25.06999969482422,25.709999084472656,24.93000030517578,25.450000762939453,24.17176628112793,8306800.0
2025-01-15,BAX,Baxter International,30.809999465942383,31.040000915527344,30.170000076293945,30.209999084472656,29.673206329345703,4328600.0
2025-01-15,BEN,Franklin Resources,19.89999961853028,19.979999542236328,19.420000076293945,19.6299991607666,18.52617073059082,3828100.0
2025-01-15,CAG,Conagra Brands,26.049999237060547,26.209999084472656,25.43000030517578,25.51000022888184,23.865028381347656,4659400.0
2025-01-15,CCL,Carnival,25.21999931335449,25.280000686645508,24.670000076293945,24.940000534057617,24.940000534057617,27603600.0
2025-01-15,CMCSA,Comcast,34.46110534667969,34.53608322143555,34.00187301635742,34.20806121826172,33.23988342285156,23760490.0
2025-01-15,CPB,Campbell's Company (The),39.11000061035156,39.2599983215332,38.52000045776367,38.68999862670898,36.82276153564453,2461000.0
2025-01-15,CTRA,Coterra,28.96999931335449,29.190000534057617,28.739999771118164,29.059999465942383,28.07345390319824,5776000.0
2025-01-15,DOC,Healthpeak Properties,20.799999237060547,20.799999237060547,20.280000686645508,20.31999969482422,18.99995231628418,2636800.0
2025-01-15,DOW,Dow Inc.,40.47999954223633,40.77000045776367,40.13999938964844,40.400001525878906,37.59002304077149,5446400.0
2025-01-15,F,Ford Motor Company,9.970000267028809,10.0600004196167,9.890000343322754,9.949999809265137,9.263585090637209,68674400.0
2025-01-15,GEN,Gen Digital,27.540000915527344,27.68000030517578,27.200000762939453,27.56999969482422,27.09193992614746,3028800.0
2025-01-15,HAL,Halliburton,28.43000030517578,29.11000061035156,28.26000022888184,28.90999984741211,28.075841903686523,9668700.0
2025-01-15,HBAN,Huntington Bancshares,17.09000015258789,17.139999389648438,16.889999389648438,17.040000915527344,16.403282165527344,21983000.0
2025-01-15,HPE,Hewlett Packard Enterprise,23.155000686645508,23.34000015258789,22.950000762939453,23.299999237060547,22.688432693481445,17963000.0
2025-01-15,HPQ,HP Inc.,33.369998931884766,33.54999923706055,32.70000076293945,32.790000915527344,31.398576736450195,7227000.0
2025-01-15,HRL,Hormel Foods,30.13999938964844,30.190000534057617,29.36000061035156,29.600000381469727,28.31880569458008,2851200.0
2025-01-15,HST,Host Hotels & Resorts,17.450000762939453,17.729999542236328,17.270000457763672,17.31999969482422,16.348125457763672,5303600.0
2025-01-15,INVH,Invitation Homes,31.700000762939453,31.71500015258789,30.459999084472656,30.5,29.35328865051269,3880600.0
2025-01-15,IVZ,Invesco,17.139999389648438,17.200000762939453,16.809999465942383,17.049999237060547,16.327438354492188,4328000.0
2025-01-15,KDP,Keurig Dr Pepper,31.38999938964844,31.38999938964844,30.729999542236328,30.96999931335449,30.026485443115234,7139900.0
2025-01-15,KEY,KeyCorp,18.06999969482422,18.299999237060547,17.969999313354492,18.13999938964844,17.306312561035156,17501900.0
2025-01-15,KHC,Kraft Heinz,28.81999969482422,29.0,28.420000076293945,28.729999542236328,27.10806655883789,9317000.0
2025-01-15,KIM,Kimco Realty,22.559999465942383,22.6299991607666,21.920000076293945,22.030000686645508,21.00435447692871,4080900.0
2025-01-15,KMI,Kinder Morgan,29.38999938964844,29.57999992370605,29.25,29.440000534057617,28.197290420532227,12104200.0
2025-01-15,KVUE,Kenvue,21.190000534057617,21.257999420166016,20.76000022888184,20.850000381469727,20.02012634277344,10050000.0
2025-01-15,LKQ,LKQ Corporation,37.900001525878906,38.0,37.52999877929688,37.81999969482422,36.55811309814453,1830800.0
2025-01-15,MOS,Mosaic Company (The),27.489999771118164,27.559999465942383,26.959999084472656,27.020000457763672,26.19304275512696,4189700.0
2025-01-15,MRNA,Moderna,35.18000030517578,35.540000915527344,34.459999084472656,34.77000045776367,34.77000045776367,7459700.0
2025-01-15,NCLH,Norwegian Cruise Line Holdings,26.530000686645508,26.71999931335449,25.88999938964844,26.020000457763672,26.020000457763672,7779900.0
2025-01-15,NWS,News Corp (Class B),30.82999992370605,30.86000061035156,30.34000015258789,30.489999771118164,30.297224044799805,612700.0
2025-01-15,NWSA,News Corp (Class A),27.920000076293945,28.01000022888184,27.5,27.559999465942383,27.364368438720703,3935200.0
2025-01-15,PCG,PG&E Corporation,16.549999237060547,17.479999542236328,16.530000686645508,16.8700008392334,16.734975814819336,46400500.0
2025-01-15,PFE,Pfizer,26.520000457763672,26.64999961853028,26.209999084472656,26.21999931335449,24.45083999633789,35949700.0
2025-01-15,PSKY,Paramount Skydance Corporation,10.800000190734863,10.829999923706056,10.4399995803833,10.4399995803833,10.284680366516112,9453600.0
2025-01-15,RF,Regions Financial Corporation,24.799999237060547,24.8799991607666,24.450000762939453,24.700000762939453,23.671810150146484,9422900.0
2025-01-15,SMCI,Supermicro,31.3799991607666,31.709999084472656,30.479999542236328,30.989999771118164,30.989999771118164,27416700.0
2025-01-15,T,AT&T,21.979999542236328,22.09000015258789,21.8799991607666,21.90999984741211,20.99067497253418,50559900.0
2025-01-15,VICI,Vici Properties,29.600000381469727,29.68000030517578,28.625,28.76000022888184,27.16996383666992,8143600.0
2025-01-15,VTRS,Viatris,11.81999969482422,11.90999984741211,11.15999984741211,11.390000343322754,10.839282035827637,16872700.0
2025-01-15,WBD,Warner Bros. Discovery,10.020000457763672,10.050000190734863,9.729999542236328,9.789999961853027,9.789999961853027,25539700.0
2025-01-15,WY,Weyerhaeuser,29.920000076293945,30.200000762939453,29.3700008392334,29.559999465942383,28.6097469329834,4748700.0
2025-01-16,AES,AES Corporation,11.739999771118164,12.119999885559082,11.710000038146973,12.0,11.30565071105957,14563000.0
2025-01-16,AMCR,Amcor,9.600000381469728,9.710000038146973,9.529999732971191,9.699999809265137,9.446115493774414,19267900.0
2025-01-16,APA,APA Corporation,25.270000457763672,25.82999992370605,24.979999542236328,25.14999961853028,23.88683319091797,6157800.0
2025-01-16,BAX,Baxter International,30.190000534057617,31.200000762939453,30.1200008392334,30.950000762939453,30.40006256103516,6862500.0
2025-01-16,BEN,Franklin Resources,19.51000022888184,19.61000061035156,19.280000686645508,19.39999961853028,18.30910301208496,2681300.0
2025-01-16,CAG,Conagra Brands,25.420000076293945,25.81999969482422,25.350000381469727,25.790000915527344,24.1269760131836,4999600.0
2025-01-16,CCL,Carnival,24.90999984741211,25.11000061035156,24.59000015258789,25.049999237060547,25.049999237060547,14694700.0
2025-01-16,CMCSA,Comcast,34.226802825927734,34.33926773071289,33.99250030517578,34.029991149902344,32.6837043762207,22528745.0
2025-01-16,CPB,Campbell's Company (The),38.459999084472656,39.34000015258789,38.459999084472656,39.2599983215332,37.36525344848633,2205600.0
2025-01-16,CTRA,Coterra,29.06999969482422,29.89999961853028,29.040000915527344,29.82999992370605,28.817312240600582,8312500.0
2025-01-16,DOC,Healthpeak Properties,20.350000381469727,20.709999084472656,20.31999969482422,20.700000762939453,19.35526466369629,2861600.0
2025-01-16,DOW,Dow Inc.,40.33000183105469,41.04999923706055,40.09999847412109,40.869998931884766,38.02732849121094,5812300.0
2025-01-16,F,Ford Motor Company,9.90999984741211,10.0600004196167,9.890000343322754,10.010000228881836,9.319445610046388,45770000.0
2025-01-16,GEN,Gen Digital,27.690000534057617,27.690000534057617,27.239999771118164,27.31999969482422,26.846275329589844,2003000.0
2025-01-16,HAL,Halliburton,28.700000762939453,29.309999465942383,28.690000534057617,29.270000457763672,28.42545509338379,8388900.0
2025-01-16,HBAN,Huntington Bancshares,16.860000610351562,17.040000915527344,16.65999984741211,16.84000015258789,16.210756301879883,23142600.0
2025-01-16,HPE,Hewlett Packard Enterprise,23.36000061035156,23.51000022888184,23.21500015258789,23.40999984741211,22.79554748535156,11090300.0
2025-01-16,HPQ,HP Inc.,32.720001220703125,32.72999954223633,32.34000015258789,32.349998474121094,30.97724342346192,7973500.0
2025-01-16,HRL,Hormel Foods,29.450000762939453,29.940000534057617,29.1200008392334,29.88999938964844,28.59625244140625,2894800.0
2025-01-16,HST,Host Hotels & Resorts,17.360000610351562,17.440000534057617,17.059999465942383,17.06999969482422,16.112154006958008,4135800.0
2025-01-16,INVH,Invitation Homes,30.549999237060547,31.1200008392334,30.32999992370605,31.07999992370605,29.911481857299805,5424900.0
2025-01-16,IVZ,Invesco,16.959999084472656,17.06999969482422,16.81999969482422,16.8700008392334,16.155067443847656,3581000.0
2025-01-16,KDP,Keurig Dr Pepper,31.0,31.31999969482422,30.790000915527344,31.280000686645508,30.32704162597656,7347900.0
2025-01-16,KEY,KeyCorp,17.920000076293945,18.059999465942383,17.670000076293945,17.84000015258789,17.020099639892578,16416300.0
2025-01-16,KHC,Kraft Heinz,28.530000686645508,29.030000686645508,28.3700008392334,28.96999931335449,27.334518432617188,7491400.0
2025-01-16,KIM,Kimco Realty,22.06999969482422,22.32999992370605,22.030000686645508,22.290000915527344,21.25224876403809,5106800.0
2025-01-16,KMI,Kinder Morgan,29.440000534057617,30.06999969482422,29.34000015258789,30.059999465942383,28.79111862182617,21219100.0
2025-01-16,KVUE,Kenvue,20.739999771118164,21.21500015258789,20.71999931335449,21.190000534057617,20.34659576416016,8810500.0
2025-01-16,LKQ,LKQ Corporation,37.900001525878906,38.63999938964844,37.52999877929688,38.38999938964844,37.10909652709961,3267800.0
2025-01-16,MOS,Mosaic Company (The),26.90999984741211,26.979999542236328,26.559999465942383,26.71999931335449,25.902223587036133,4254200.0
2025-01-16,MRNA,Moderna,34.75,34.95000076293945,33.34000015258789,33.7599983215332,33.7599983215332,7340900.0
2025-01-16,NCLH,Norwegian Cruise Line Holdings,26.14999961853028,26.440000534057617,25.81999969482422,26.440000534057617,26.440000534057617,5604500.0
2025-01-16,NWS,News Corp (Class B),30.600000381469727,30.799999237060547,30.34000015258789,30.39999961853028,30.20779228210449,380200.0
