Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-02-03,VTRS,,11.18000030517578,11.210000038146973,10.920000076293944,11.039999961853027,10.50620460510254,9320000
2025-02-04,AES,,10.600000381469728,10.75,10.329999923706056,10.609999656677246,10.15466022491455,15267800
2025-02-04,AMCR,,9.90999984741211,10.0600004196167,9.789999961853027,10.050000190734863,9.78695583343506,39765700
2025-02-04,BAX,,31.51000022888184,31.59000015258789,31.21999931335449,31.420000076293945,30.86170959472656,4198200
2025-02-04,CAG,,25.38999938964844,25.440000534057617,24.850000381469727,25.030000686645508,23.738262176513672,5380000
2025-02-04,DOC,,20.01000022888184,20.43000030517578,19.68000030517578,20.059999465942383,18.87415885925293,8689500
2025-02-04,F,,9.9399995803833,10.15999984741211,9.899999618530272,10.15999984741211,9.459097862243652,68716500
2025-02-04,HBAN,,16.860000610351562,17.100000381469727,16.829999923706055,16.8700008392334,16.382694244384766,20783400
2025-02-04,HST,,16.459999084472656,16.520000457763672,16.260000228881836,16.389999389648438,15.77212905883789,4919600
2025-02-04,KVUE,,20.90999984741211,21.1200008392334,20.739999771118164,20.809999465942383,19.98171806335449,11813700
2025-02-04,NCLH,,27.81999969482422,28.229999542236328,27.350000381469727,27.88999938964844,27.88999938964844,6419300
2025-02-04,PCG,,15.09000015258789,15.359999656677246,14.989999771118164,15.18000030517578,15.105472564697266,23657800
2025-02-04,PSKY,,10.770000457763672,10.979999542236328,10.699999809265137,10.920000076293944,10.79875659942627,5069800
2025-02-04,VTRS,,11.0,11.06999969482422,10.859999656677246,10.890000343322754,10.363457679748535,9248000
2025-02-05,AES,,10.630000114440918,10.729999542236328,10.40999984741211,10.479999542236328,10.03023910522461,14480200
2025-02-05,AMCR,,10.119999885559082,10.369999885559082,10.109999656677246,10.220000267028809,9.952507019042969,43104200
2025-02-05,BAX,,31.68000030517578,31.709999084472656,31.350000381469727,31.46999931335449,30.910818099975582,2708700
2025-02-05,CAG,,25.1299991607666,25.280000686645508,24.88999938964844,25.11000061035156,23.81413459777832,3797500
2025-02-05,DOC,,20.32999992370605,20.32999992370605,19.86000061035156,20.040000915527344,18.8553409576416,8395000
2025-02-05,F,,10.15999984741211,10.31999969482422,9.960000038146973,10.010000228881836,9.319445610046388,124187800
2025-02-05,HBAN,,16.969999313354492,17.0,16.719999313354492,16.920000076293945,16.431249618530273,21298500
2025-02-05,HST,,16.469999313354492,16.479999542236328,16.18000030517578,16.3700008392334,15.752883911132812,6948600
2025-02-05,KVUE,,21.0,21.049999237060547,20.59000015258789,20.739999771118164,19.914506912231445,19231100
2025-02-05,NCLH,,28.030000686645508,28.299999237060547,27.540000915527344,28.1299991607666,28.1299991607666,5648800
2025-02-05,PCG,,15.329999923706056,15.800000190734863,15.1899995803833,15.739999771118164,15.66272258758545,27049000
2025-02-05,PSKY,,10.880000114440918,10.90999984741211,10.779999732971191,10.84000015258789,10.719645500183104,7610000
2025-02-05,VTRS,,10.9399995803833,11.020000457763672,10.869999885559082,10.949999809265137,10.42055606842041,7805000
2025-02-06,AES,,10.539999961853027,10.90999984741211,10.489999771118164,10.81999969482422,10.355648040771484,11712800
2025-02-06,AMCR,,10.1899995803833,10.220000267028809,10.0,10.029999732971191,9.767478942871094,24467700
2025-02-06,BAX,,31.32999992370605,31.6200008392334,30.790000915527344,30.809999465942383,30.26254653930664,2958500
2025-02-06,CAG,,25.489999771118164,25.51000022888184,24.8799991607666,25.01000022888184,23.719295501708984,6038300
2025-02-06,DOC,,20.11000061035156,20.38999938964844,20.11000061035156,20.1200008392334,18.930614471435547,4577000
2025-02-06,F,,9.489999771118164,9.640000343322754,9.260000228881836,9.260000228881836,8.621185302734375,222758300
2025-02-06,HBAN,,17.0,17.18000030517578,16.709999084472656,17.15999984741211,16.664318084716797,26516000
2025-02-06,HST,,16.469999313354492,16.700000762939453,16.459999084472656,16.690000534057617,16.060821533203125,8755800
2025-02-06,KVUE,,20.53499984741211,21.100000381469727,19.75,19.799999237060547,19.01191711425781,25808800
2025-02-06,NCLH,,28.299999237060547,28.399999618530277,27.86000061035156,28.280000686645508,28.280000686645508,5935100
2025-02-06,PCG,,15.81999969482422,15.989999771118164,15.579999923706056,15.600000381469728,15.52341079711914,25609800
2025-02-06,PSKY,,10.960000038146973,10.989999771118164,10.729999542236328,10.84000015258789,10.719645500183104,6509000
2025-02-06,VTRS,,10.899999618530272,11.0,10.729999542236328,10.899999618530272,10.37297248840332,9639400
2025-02-07,AES,,10.8100004196167,10.84000015258789,10.539999961853027,10.56999969482422,10.116377830505373,9380100
2025-02-07,AMCR,,10.050000190734863,10.050000190734863,9.890000343322754,10.020000457763672,9.757741928100586,17235300
2025-02-07,BAX,,30.959999084472656,30.979999542236328,30.51000022888184,30.6200008392334,30.07592391967773,2894300
2025-02-07,CAG,,25.020000457763672,25.15999984741211,24.63999938964844,24.81999969482422,23.539098739624023,6632200
2025-02-07,DOC,,20.13999938964844,20.209999084472656,19.71999931335449,19.86000061035156,18.68598175048828,6439400
2025-02-07,F,,9.329999923706056,9.350000381469728,9.18000030517578,9.239999771118164,8.602564811706543,140852700
2025-02-07,HBAN,,17.18000030517578,17.229999542236328,16.829999923706055,16.920000076293945,16.431249618530273,15234200
2025-02-07,HST,,16.75,16.8700008392334,16.549999237060547,16.760000228881836,16.12818145751953,8154100
2025-02-07,KVUE,,19.899999618530277,20.229999542236328,19.84000015258789,20.18000030517578,19.37679481506348,17734300
2025-02-07,NCLH,,28.31999969482422,28.90999984741211,27.270000457763672,27.32999992370605,27.32999992370605,9039500
2025-02-07,PCG,,15.609999656677246,15.649999618530272,15.3100004196167,15.31999969482422,15.24478530883789,19335000
2025-02-07,PSKY,,10.920000076293944,10.970000267028809,10.579999923706056,10.630000114440918,10.51197624206543,9713800
2025-02-07,VTRS,,10.9399995803833,10.979999542236328,10.699999809265137,10.729999542236328,10.211193084716797,6046700
2025-02-10,AES,,10.600000381469728,10.84000015258789,10.520000457763672,10.75,10.288652420043944,10232700
2025-02-10,AMCR,,10.020000457763672,10.09000015258789,9.960000038146973,10.039999961853027,9.777217864990234,14438700
2025-02-10,BAX,,30.86000061035156,30.90999984741211,30.51000022888184,30.809999465942383,30.26254653930664,5195800
2025-02-10,CAG,,24.780000686645508,24.799999237060547,24.350000381469727,24.530000686645508,23.26406478881836,4565800
2025-02-10,DOC,,19.81999969482422,19.86000061035156,19.450000762939453,19.59000015258789,18.431941986083984,5357300
2025-02-10,F,,9.25,9.300000190734863,9.119999885559082,9.239999771118164,8.602564811706543,72168000
2025-02-10,HBAN,,16.950000762939453,16.979999542236328,16.65999984741211,16.729999542236328,16.24673843383789,17997500
2025-02-10,HST,,16.75,16.889999389648438,16.530000686645508,16.549999237060547,15.92609691619873,12576600
2025-02-10,KVUE,,20.270000457763672,20.739999771118164,20.200000762939453,20.57999992370605,19.760873794555664,14043000
2025-02-10,NCLH,,27.459999084472656,27.649999618530277,26.479999542236328,26.489999771118164,26.489999771118164,7869000
2025-02-10,PCG,,15.350000381469728,15.649999618530272,15.210000038146973,15.649999618530272,15.573164939880373,19032400
2025-02-10,PSKY,,10.649999618530272,10.68000030517578,10.529999732971191,10.550000190734863,10.432865142822266,6986900
2025-02-10,VTRS,,10.739999771118164,10.779999732971191,10.600000381469728,10.619999885559082,10.106512069702148,7799500
2025-02-11,AES,,10.449999809265137,10.5,10.0,10.229999542236328,9.790968894958496,26357200
2025-02-11,AMCR,,9.9399995803833,10.039999961853027,9.9399995803833,10.029999732971191,9.767478942871094,13863500
2025-02-11,BAX,,30.809999465942383,30.8799991607666,30.559999465942383,30.600000381469727,30.05627822875977,4715400
2025-02-11,CAG,,24.459999084472656,24.989999771118164,24.18000030517578,24.90999984741211,23.624452590942383,6990500
2025-02-11,DOC,,19.43000030517578,19.670000076293945,19.3700008392334,19.61000061035156,18.450761795043945,5353000
2025-02-11,F,,9.210000038146973,9.260000228881836,9.170000076293944,9.210000038146973,8.57463550567627,54844600
2025-02-11,HBAN,,16.649999618530273,16.860000610351562,16.520000457763672,16.860000610351562,16.372983932495117,18785300
2025-02-11,HST,,16.399999618530273,16.549999237060547,16.270000457763672,16.489999771118164,15.868358612060549,4612900
2025-02-11,KVUE,,20.59000015258789,20.959999084472656,20.530000686645508,20.90999984741211,20.07773971557617,10921800
2025-02-11,NCLH,,26.34000015258789,26.350000381469727,25.81999969482422,26.190000534057617,26.190000534057617,8367200
2025-02-11,PCG,,15.539999961853027,15.800000190734863,15.420000076293944,15.779999732971191,15.702527046203612,17313100
2025-02-11,PSKY,,10.520000457763672,10.710000038146973,10.5,10.56999969482422,10.452642440795898,6600800
2025-02-11,VTRS,,10.59000015258789,10.6899995803833,10.529999732971191,10.609999656677246,10.09699535369873,6773100
2025-02-12,AES,,10.09000015258789,10.15999984741211,10.0,10.09000015258789,9.656977653503418,14970500
2025-02-12,AMCR,,9.949999809265137,10.039999961853027,9.880000114440918,9.989999771118164,9.72852611541748,11897900
2025-02-12,BAX,,30.530000686645508,30.530000686645508,29.88999938964844,30.290000915527344,29.751787185668945,2908600
2025-02-12,CAG,,24.56999969482422,25.209999084472656,24.43000030517578,24.76000022888184,23.482196807861328,8089300
2025-02-12,DOC,,19.229999542236328,19.520000457763672,19.229999542236328,19.459999084472656,18.30962371826172,4932400
2025-02-12,F,,9.170000076293944,9.289999961853027,9.100000381469728,9.229999542236328,8.593255043029785,67339600
2025-02-12,HBAN,,16.670000076293945,16.719999313354492,16.549999237060547,16.59000015258789,16.11078453063965,14263300
2025-02-12,HST,,16.260000228881836,16.399999618530273,16.200000762939453,16.309999465942383,15.695144653320312,4368600
2025-02-12,KVUE,,20.530000686645508,21.024999618530277,20.500999450683597,20.959999084472656,20.32501220703125,10317000
2025-02-12,NCLH,,25.729999542236328,26.239999771118164,25.530000686645508,26.229999542236328,26.229999542236328,6157900
2025-02-12,PCG,,15.5,16.06999969482422,15.449999809265137,16.030000686645508,15.951299667358398,24434100
2025-02-12,PSKY,,10.510000228881836,10.6899995803833,10.489999771118164,10.640000343322754,10.521865844726562,7056800
2025-02-12,VTRS,,10.600000381469728,10.649999618530272,10.520000457763672,10.600000381469728,10.087478637695312,8534300
2025-02-13,AES,,10.149999618530272,10.199999809265137,9.899999618530272,10.140000343322754,9.704832077026367,13016500
2025-02-13,AMCR,,10.130000114440918,10.140000343322754,10.039999961853027,10.100000381469728,9.835647583007812,15676900
2025-02-13,BAX,,30.479999542236328,30.6200008392334,30.1200008392334,30.6200008392334,30.07592391967773,5124900
2025-02-13,CAG,,24.76000022888184,25.06999969482422,24.61000061035156,24.979999542236328,23.690841674804688,4814700
2025-02-13,DOC,,19.479999542236328,20.0,19.479999542236328,19.959999084472656,18.78006935119629,5153700
2025-02-13,F,,9.289999961853027,9.40999984741211,9.239999771118164,9.350000381469728,8.704977989196777,72059800
2025-02-13,HBAN,,16.610000610351562,16.65999984741211,16.3700008392334,16.610000610351562,16.130205154418945,18831400
2025-02-13,HST,,16.350000381469727,16.459999084472656,16.260000228881836,16.420000076293945,15.80099868774414,3968200
2025-02-13,KVUE,,20.899999618530277,21.584999084472656,20.8799991607666,21.450000762939453,20.8001708984375,14062000
2025-02-13,NCLH,,26.399999618530277,26.76000022888184,25.809999465942383,26.32999992370605,26.32999992370605,8223100
2025-02-13,PCG,,16.049999237060547,16.209999084472656,15.710000038146973,15.850000381469728,15.772183418273926,23319600
2025-02-13,PSKY,,10.649999618530272,10.899999618530272,10.609999656677246,10.8100004196167,10.689977645874023,8157300
2025-02-13,VTRS,,10.649999618530272,10.859999656677246,10.579999923706056,10.800000190734863,10.27780818939209,9223200
2025-02-14,AES,,10.15999984741211,10.260000228881836,9.90999984741211,9.93000030517578,9.503844261169434,18458200
2025-02-14,AMCR,,10.149999618530272,10.1899995803833,10.039999961853027,10.06999969482422,9.806431770324709,10333500
2025-02-14,BAX,,30.959999084472656,31.09000015258789,30.61000061035156,30.81999969482422,30.272369384765625,3855400
2025-02-14,CAG,,25.100000381469727,25.46999931335449,25.049999237060547,25.280000686645508,23.975360870361328,6372500
2025-02-14,DOC,,19.690000534057617,19.770000457763672,19.479999542236328,19.59000015258789,18.71796226501465,4495700
2025-02-14,F,,9.43000030517578,9.510000228881836,9.390000343322754,9.479999542236328,8.826008796691895,53778300
2025-02-14,HBAN,,16.690000534057617,16.889999389648438,16.670000076293945,16.729999542236328,16.24673843383789,15881700
2025-02-14,HST,,16.5,16.639999389648438,16.309999465942383,16.389999389648438,15.77212905883789,4885000
2025-02-14,KVUE,,21.46999931335449,22.13999938964844,21.354999542236328,21.93000030517578,21.265626907348636,27015700
2025-02-14,NCLH,,26.34000015258789,26.450000762939453,25.90999984741211,26.3799991607666,26.3799991607666,5563400
2025-02-14,PCG,,15.68000030517578,15.920000076293944,15.25,15.289999961853027,15.214932441711426,28251800
2025-02-14,PSKY,,10.890000343322754,11.34000015258789,10.84000015258789,11.300000190734863,11.174538612365724,15196900
2025-02-14,VTRS,,10.880000114440918,11.020000457763672,10.779999732971191,10.800000190734863,10.27780818939209,9588000
2025-02-18,AES,,9.979999542236328,10.329999923706056,9.880000114440918,10.289999961853027,9.848395347595217,16920900
2025-02-18,AMCR,,10.100000381469728,10.170000076293944,10.06999969482422,10.170000076293944,9.903815269470217,19294200
2025-02-18,BAX,,30.71999931335449,31.239999771118164,30.56999969482422,31.200000762939453,30.645618438720703,4416700
2025-02-18,CAG,,23.600000381469727,24.09000015258789,23.059999465942383,23.899999618530277,22.66657829284668,14008300
2025-02-18,DOC,,19.5,19.729999542236328,19.5,19.57999992370605,18.708410263061523,3484400
2025-02-18,F,,9.31999969482422,9.350000381469728,9.229999542236328,9.289999961853027,8.931767463684082,62175800
2025-02-18,HBAN,,16.739999771118164,16.93000030517578,16.65999984741211,16.889999389648438,16.402116775512695,21197200
2025-02-18,HST,,16.399999618530273,17.100000381469727,16.389999389648438,17.049999237060547,16.407245635986328,12502700
2025-02-18,KVUE,,21.790000915527344,22.200000762939453,21.725000381469727,22.0,21.333505630493164,14108300
2025-02-18,NCLH,,26.649999618530277,27.40999984741211,26.26000022888184,27.200000762939453,27.200000762939453,13003300
2025-02-18,PCG,,15.31999969482422,15.43000030517578,15.140000343322754,15.420000076293944,15.344294548034668,24722400
2025-02-18,PSKY,,11.31999969482422,11.329999923706056,11.170000076293944,11.3100004196167,11.18442726135254,8662300
2025-02-18,VTRS,,10.779999732971191,10.869999885559082,10.739999771118164,10.859999656677246,10.334908485412598,7969300
2025-02-19,AES,,10.279999732971191,10.43000030517578,10.25,10.399999618530272,9.953673362731934,10035800
2025-02-19,AMCR,,10.199999809265137,10.220000267028809,10.0600004196167,10.199999809265137,9.933030128479004,17360700
2025-02-19,BAX,,31.06999969482422,31.25,30.559999465942383,30.81999969482422,30.272369384765625,9790800
2025-02-19,CAG,,23.959999084472656,24.299999237060547,23.729999542236328,24.290000915527344,23.03645133972168,5358300
2025-02-19,DOC,,19.5,19.649999618530277,19.46999931335449,19.5,18.631967544555664,4247600
2025-02-19,F,,9.270000457763672,9.390000343322754,9.210000038146973,9.34000015258789,8.979839324951172,50191700
2025-02-19,HBAN,,16.719999313354492,16.93000030517578,16.639999389648438,16.829999923706055,16.343849182128906,16145900
2025-02-19,HST,,16.920000076293945,17.15999984741211,16.809999465942383,17.079999923706055,16.436119079589844,10142600
2025-02-19,KVUE,,22.1299991607666,22.315000534057617,21.790000915527344,22.270000457763672,21.595325469970703,14198000
2025-02-19,NCLH,,26.559999465942383,27.07999992370605,26.149999618530277,27.0,27.0,7381900
2025-02-19,PCG,,15.43000030517578,15.850000381469728,15.420000076293944,15.65999984741211,15.583115577697754,25001800
2025-02-19,PSKY,,11.31999969482422,11.56999969482422,11.289999961853027,11.4399995803833,11.312982559204102,12558300
2025-02-19,VTRS,,10.800000190734863,10.960000038146973,10.789999961853027,10.93000030517578,10.40152359008789,9372500
2025-02-20,AES,,10.460000038146973,10.829999923706056,10.420000076293944,10.670000076293944,10.212085723876951,13167600
2025-02-20,AMCR,,10.1899995803833,10.399999618530272,10.170000076293944,10.390000343322754,10.118057250976562,27458500
2025-02-20,BAX,,33.279998779296875,33.68000030517578,32.34000015258789,33.439998626708984,32.8458137512207,10688000
2025-02-20,CAG,,24.209999084472656,24.86000061035156,24.209999084472656,24.84000015258789,23.55806541442871,4103700
2025-02-20,DOC,,19.479999542236328,19.8799991607666,19.46999931335449,19.770000457763672,18.889951705932617,4705700
2025-02-20,F,,9.329999923706056,9.399999618530272,9.279999732971191,9.390000343322754,9.027911186218262,39787800
2025-02-20,HBAN,,16.81999969482422,16.889999389648438,16.34000015258789,16.420000076293945,15.945693016052246,19214500
2025-02-20,HST,,16.700000762939453,16.93000030517578,16.329999923706055,16.760000228881836,16.12818145751953,14540200
2025-02-20,KVUE,,22.270000457763672,22.57999992370605,21.88500022888184,22.38999938964844,21.71169090270996,19044800
2025-02-20,NCLH,,26.68000030517578,26.729999542236328,24.36000061035156,25.68000030517578,25.68000030517578,22246600
2025-02-20,PCG,,15.65999984741211,15.81999969482422,15.600000381469728,15.6899995803833,15.61296844482422,13658400
2025-02-20,PSKY,,11.420000076293944,11.529999732971191,11.380000114440918,11.470000267028809,11.342649459838867,8716500
2025-02-20,VTRS,,10.920000076293944,11.100000381469728,10.920000076293944,11.0600004196167,10.525238037109377,7401300
2025-02-21,AES,,10.779999732971191,10.9399995803833,10.550000190734863,10.59000015258789,10.135520935058594,19723000
2025-02-21,AMCR,,10.399999618530272,10.43000030517578,10.229999542236328,10.25,9.98172092437744,21710400
2025-02-21,BAX,,33.5099983215332,34.02000045776367,33.25,33.81999969482422,33.21906280517578,7264400
2025-02-21,CAG,,24.8700008392334,26.100000381469727,24.82999992370605,25.790000915527344,24.459041595458984,7591900
2025-02-21,DOC,,19.770000457763672,19.81999969482422,19.399999618530277,19.739999771118164,18.86128616333008,5557900
2025-02-21,F,,9.380000114440918,9.40999984741211,9.229999542236328,9.279999732971191,8.922152519226074,58437700
2025-02-21,HBAN,,16.5,16.540000915527344,16.110000610351562,16.149999618530273,15.683491706848145,32919100
2025-02-21,HST,,16.799999237060547,16.809999465942383,16.15999984741211,16.34000015258789,15.724014282226562,17225800
2025-02-21,KVUE,,22.36000061035156,23.440000534057617,22.34000015258789,23.31999969482422,22.61351776123047,25663000
2025-02-21,NCLH,,25.68000030517578,25.68000030517578,23.850000381469727,24.11000061035156,24.11000061035156,15832500
2025-02-21,PCG,,15.770000457763672,15.989999771118164,15.729999542236328,15.989999771118164,15.911494255065918,32065300
2025-02-21,PSKY,,11.529999732971191,11.630000114440918,11.460000038146973,11.489999771118164,11.362427711486816,10479100
2025-02-21,VTRS,,11.100000381469728,11.31999969482422,11.010000228881836,11.25,10.706050872802734,8783700
2025-02-24,AES,,10.56999969482422,10.729999542236328,10.359999656677246,10.720000267028809,10.25994110107422,10345900
2025-02-24,AMCR,,10.300000190734863,10.359999656677246,10.199999809265137,10.260000228881836,9.991458892822266,27656300
2025-02-24,BAX,,34.02000045776367,35.130001068115234,33.439998626708984,35.08000183105469,34.45668029785156,7796500
2025-02-24,CAG,,25.309999465942383,26.32999992370605,25.299999237060547,25.81999969482422,24.487489700317383,6523100
2025-02-24,DOC,,19.809999465942383,19.940000534057617,19.700000762939453,19.82999992370605,18.94728279113769,4716000
2025-02-24,F,,9.3100004196167,9.399999618530272,9.210000038146973,9.350000381469728,8.98945426940918,72562600
2025-02-24,HBAN,,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,15.557249069213867,21010800
2025-02-24,HST,,16.469999313354492,16.489999771118164,16.09000015258789,16.25,15.637407302856444,6277300
2025-02-24,KVUE,,23.299999237060547,23.53499984741211,22.950000762939453,23.299999237060547,22.59412384033203,18229000
2025-02-24,NCLH,,24.790000915527344,25.3799991607666,24.309999465942383,24.850000381469727,24.850000381469727,11119400
2025-02-24,PCG,,16.079999923706055,16.1299991607666,15.8100004196167,16.010000228881836,15.931398391723633,18039200
2025-02-24,PSKY,,11.529999732971191,11.829999923706056,11.420000076293944,11.670000076293944,11.540430068969728,12170900
2025-02-24,VTRS,,11.25,11.470000267028809,11.130000114440918,11.390000343322754,10.839282035827637,6934200
2025-02-25,AES,,10.720000267028809,10.970000267028809,10.600000381469728,10.859999656677246,10.39393138885498,12792000
2025-02-25,AMCR,,10.3100004196167,10.369999885559082,10.289999961853027,10.31999969482422,10.049888610839844,15198900
2025-02-25,BAX,,34.9900016784668,36.04999923706055,34.95000076293945,35.939998626708984,35.3013916015625,8927400
2025-02-25,CAG,,25.8700008392334,26.34000015258789,25.82999992370605,26.100000381469727,24.753042221069336,5040000
2025-02-25,DOC,,19.88999938964844,20.34000015258789,19.75,20.209999084472656,19.31036758422852,4606100
2025-02-25,F,,9.369999885559082,9.489999771118164,9.3100004196167,9.420000076293944,9.056755065917969,88876800
2025-02-25,HBAN,,16.139999389648438,16.25,15.670000076293944,15.8100004196167,15.353314399719238,28245300
2025-02-25,HST,,16.31999969482422,16.31999969482422,15.859999656677246,16.020000457763672,15.416078567504885,11435200
2025-02-25,KVUE,,23.299999237060547,23.700000762939453,23.225000381469727,23.3700008392334,22.662004470825195,22641600
2025-02-25,NCLH,,25.040000915527344,25.06999969482422,24.100000381469727,24.59000015258789,24.59000015258789,9813600
2025-02-25,PCG,,16.049999237060547,16.1200008392334,15.6899995803833,15.93000030517578,15.851791381835938,19819800
2025-02-25,PSKY,,11.699999809265137,11.869999885559082,11.489999771118164,11.5,11.37231731414795,6808500
2025-02-25,VTRS,,11.350000381469728,11.510000228881836,11.350000381469728,11.479999542236328,10.924930572509766,8428300
2025-02-26,AES,,10.949999809265137,11.039999961853027,10.699999809265137,10.920000076293944,10.4513578414917,12192600
2025-02-26,AMCR,,10.239999771118164,10.289999961853027,10.06999969482422,10.09000015258789,9.949311256408691,38357300
2025-02-26,BAX,,35.939998626708984,36.2599983215332,35.0099983215332,35.2599983215332,34.63347625732422,6660600
2025-02-26,CAG,,25.850000381469727,25.90999984741211,25.100000381469727,25.36000061035156,24.051231384277344,5253800
2025-02-26,DOC,,20.21999931335449,20.270000457763672,19.790000915527344,20.020000457763672,19.12882423400879,4753100
2025-02-26,F,,9.460000038146973,9.619999885559082,9.4399995803833,9.470000267028809,9.104825973510742,87948100
2025-02-26,HBAN,,15.920000076293944,16.219999313354492,15.869999885559082,16.059999465942383,15.596091270446776,25799000
2025-02-26,HST,,16.049999237060547,16.209999084472656,15.859999656677246,16.010000228881836,15.406455039978027,7467100
2025-02-26,KVUE,,23.399999618530277,23.440000534057617,22.895000457763672,23.21999931335449,22.51654624938965,14615800
2025-02-26,NCLH,,24.88999938964844,25.280000686645508,24.76000022888184,25.049999237060547,25.049999237060547,12045800
2025-02-26,PCG,,16.020000457763672,16.170000076293945,15.869999885559082,16.040000915527344,15.961251258850098,13068700
2025-02-26,PSKY,,11.5,11.600000381469728,11.119999885559082,11.220000267028809,11.095425605773926,10721000
2025-02-26,VTRS,,11.470000267028809,11.529999732971191,11.1899995803833,11.239999771118164,10.696534156799316,11357800
2025-02-27,AES,,10.970000267028809,10.970000267028809,10.380000114440918,10.380000114440918,9.93453311920166,16285600
2025-02-27,AMCR,,10.0600004196167,10.140000343322754,10.020000457763672,10.0600004196167,9.919730186462402,23715500
2025-02-27,BAX,,35.04999923706055,35.560001373291016,34.75,35.099998474121094,34.476318359375,3729300
2025-02-27,CAG,,25.100000381469727,25.57999992370605,25.030000686645508,25.56999969482422,24.250394821166992,3876200
2025-02-27,DOC,,20.01000022888184,20.299999237060547,19.950000762939453,20.18000030517578,19.281702041625977,2737000
2025-02-27,F,,9.4399995803833,9.529999732971191,9.289999961853027,9.289999961853027,8.931767463684082,70518800
2025-02-27,HBAN,,16.1200008392334,16.3700008392334,16.049999237060547,16.209999084472656,15.7417573928833,24769700
2025-02-27,HST,,16.079999923706055,16.329999923706055,15.979999542236328,16.0,15.396831512451172,9171100
2025-02-27,KVUE,,23.059999465942383,23.2450008392334,22.82999992370605,23.13999938964844,22.4389705657959,15159100
2025-02-27,NCLH,,25.82999992370605,26.0,23.07999992370605,23.71999931335449,23.71999931335449,25828100
2025-02-27,PCG,,15.989999771118164,16.100000381469727,15.880000114440918,15.880000114440918,15.80203628540039,14816100
2025-02-27,PSKY,,10.949999809265137,11.390000343322754,10.84000015258789,11.239999771118164,11.11520290374756,13022700
2025-02-27,VTRS,,9.260000228881836,9.8100004196167,8.770000457763672,9.529999732971191,9.069214820861816,47469300
2025-02-28,AES,,11.050000190734863,12.0,10.75,11.59000015258789,11.092602729797363,71508400
2025-02-28,AMCR,,10.0600004196167,10.140000343322754,10.020000457763672,10.119999885559082,9.978893280029297,30796200
2025-02-28,BAX,,34.95000076293945,35.16999816894531,34.0,34.5099983215332,34.061771392822266,4783300
2025-02-28,CAG,,25.82999992370605,26.06999969482422,25.43000030517578,25.540000915527344,24.221942901611328,5846600
2025-02-28,DOC,,20.309999465942383,20.46999931335449,20.170000076293945,20.459999084472656,19.549236297607425,7268400
2025-02-28,F,,9.31999969482422,9.6899995803833,9.3100004196167,9.550000190734863,9.18174171447754,137992600
2025-02-28,HBAN,,16.299999237060547,16.510000228881836,16.219999313354492,16.469999313354492,15.994247436523438,31047900
2025-02-28,HST,,16.100000381469727,16.200000762939453,15.93000030517578,16.1299991607666,15.521929740905762,11062800
2025-02-28,KVUE,,23.25,23.6299991607666,23.145000457763672,23.600000381469727,22.88503646850586,30981700
2025-02-28,NCLH,,23.540000915527344,23.68000030517578,22.280000686645508,22.71999931335449,22.71999931335449,24852400
2025-02-28,PCG,,16.100000381469727,16.469999313354492,16.030000686645508,16.34000015258789,16.25977897644043,34403600
2025-02-28,PSKY,,11.239999771118164,11.460000038146973,11.109999656677246,11.359999656677246,11.23387050628662,10644800
2025-02-28,VTRS,,9.630000114440918,9.720000267028809,9.100000381469728,9.229999542236328,8.783720016479492,29319300
2025-03-03,AES,,11.149999618530272,11.619999885559082,10.979999542236328,11.1899995803833,10.70977020263672,25025200
2025-03-03,AMCR,,10.18000030517578,10.380000114440918,10.100000381469728,10.130000114440918,9.98875331878662,32491300
2025-03-03,BAX,,34.869998931884766,35.2400016784668,34.29999923706055,34.86000061035156,34.407230377197266,3896600
2025-03-03,CAG,,25.6200008392334,26.07999992370605,25.43000030517578,26.049999237060547,24.70562171936035,5844800
2025-03-03,DOC,,20.5,20.670000076293945,20.280000686645508,20.399999618530277,19.491905212402344,3875800
2025-03-03,F,,9.710000038146973,9.81999969482422,9.31999969482422,9.390000343322754,9.027911186218262,154435900
2025-03-03,HBAN,,16.549999237060547,16.709999084472656,16.040000915527344,16.190000534057617,15.722338676452637,18883400
2025-03-03,HST,,16.25,16.540000915527344,16.1299991607666,16.139999389648438,15.531553268432615,11331800
2025-03-03,KVUE,,23.5,23.88999938964844,23.46999931335449,23.790000915527344,23.06928062438965,12834400
2025-03-03,NCLH,,22.96999931335449,23.280000686645508,21.65999984741211,21.950000762939453,21.950000762939453,17260500
2025-03-03,PCG,,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,16.349334716796875,23930100
2025-03-03,PSKY,,11.369999885559082,11.460000038146973,11.279999732971191,11.3100004196167,11.18442726135254,7531500
2025-03-03,VTRS,,9.289999961853027,9.6899995803833,9.270000457763672,9.329999923706056,8.878885269165039,28087800
2025-03-04,AES,,11.260000228881836,11.34000015258789,10.739999771118164,10.81999969482422,10.355648040771484,20308000
2025-03-04,AMCR,,10.06999969482422,10.119999885559082,9.9399995803833,9.960000038146973,9.821124076843262,36349700
2025-03-04,BAX,,34.869998931884766,35.310001373291016,34.59000015258789,34.790000915527344,34.338138580322266,4423200
2025-03-04,CAG,,26.1200008392334,26.68000030517578,25.440000534057617,25.46999931335449,24.155553817749023,5606100
